open,high,low,close,tick_volume
7.382,7.3876,7.3629999999999995,7.3845,107
7.3836,7.394,7.383,7.3875,73
7.3913,7.3913,7.3848,7.3885,21
7.3695,7.3696,7.3695,7.3696,2
7.3627,7.3775,7.357,7.3607,17
7.3597,7.3607,7.3557,7.36,7
7.3451,7.3588000000000005,7.3451,7.3588000000000005,9
7.3585,7.3588000000000005,7.3585,7.3588000000000005,8
7.3607,7.3835,7.3488,7.3497,20
7.3503,7.3682,7.3448,7.3455,27
7.3584,7.3677,7.3448,7.354,90
7.3519,7.3576,7.3225,7.3259,258
7.327,7.3364,7.3062000000000005,7.3235,299
7.3195,7.3217,7.2338000000000005,7.2469,1308
7.2453,7.2678,7.2326,7.2588,841
7.2606,7.2634,7.2415,7.2525,415
7.253,7.2788,7.2392,7.2538,470
7.2558,7.3125,7.2466,7.305,632
7.2975,7.3158,7.277,7.3119,563
7.3075,7.3113,7.2566,7.2595,477
7.259,7.2912,7.253,7.285,475
7.288,7.3105,7.2757,7.29,183
7.2913,7.3203,7.2913,7.3114,211
7.3112,7.3175,7.2925,7.309,68
7.3065,7.3102,7.296,7.3008,54
7.2992,7.304,7.2843,7.2899,101
7.2913,7.3012,7.2780000000000005,7.301,20
7.2825,7.2952,7.2772,7.2952,22
7.3007,7.3007,7.286,7.297,6
7.28,7.2891,7.2793,7.2891,5
7.285,7.3015,7.2785,7.2875,13
7.285,7.3107,7.2829,7.2843,36
7.3012,7.3012,7.2788,7.2885,8
7.2995,7.3015,7.2834,7.2855,17
7.2978,7.322,7.2855,7.3143,124
7.3052,7.3415,7.3,7.3006,661
7.3007,7.3298,7.2913,7.2948,573
7.2967,7.3146,7.2883,7.3075,642
7.3087,7.334,7.2922,7.31,451
7.3095,7.3135,7.273,7.2737,567
7.2738,7.2765,7.2289,7.2433,592
7.2432,7.2779,7.2371,7.2719,710
7.2733,7.2768,7.2463,7.2496,613
7.249,7.2503,7.1994,7.2238,897
7.2204,7.2535,7.2013,7.2246,451
7.2272,7.2445,7.2243,7.2373,231
7.2313,7.2428,7.223,7.2292,209
7.229,7.2389,7.222,7.2285,121
7.2363,7.2508,7.2288,7.242,90
7.246,7.2473,7.2238,7.2257,63
7.2252,7.2328,7.2235,7.231,17
7.236,7.2363,7.231,7.2363,6
7.2375,7.2375,7.236,7.2361,3
7.2378,7.2378,7.235,7.235,3
7.2375,7.2375,7.2375,7.2375,1
7.2363,7.2398,7.23,7.236,36
7.2288,7.245,7.2285,7.2415,50
7.2418,7.2535,7.2352,7.246,159
7.2445,7.2505,7.2125,7.2395,533
7.2325,7.2544,7.225,7.2513,557
7.252,7.2751,7.2442,7.2675,1145
7.267,7.3275,7.2523,7.322,1565
7.3225,7.3449,7.3119,7.3155,543
7.3165,7.3533,7.31,7.327,440
7.3268,7.3284,7.2858,7.2973,584
7.2975,7.3413,7.2904,7.3185,456
7.322,7.3275,7.2775,7.2788,518
7.28,7.285,7.2565,7.2665,369
7.2656,7.2993,7.2578,7.2823,202
7.2853,7.2923,7.2628,7.2838,253
7.2835,7.3,7.1525,7.159,279
7.1625,7.1756,7.1275,7.1325,253
7.1338,7.1458,7.1125,7.1395,192
7.1338,7.1388,7.1075,7.121,76
7.1245,7.127,7.1245,7.127,2
7.124,7.1245,7.124,7.124,3
7.12,7.126,7.12,7.12,3
7.11,7.12,7.105,7.105,3
7.1085,7.12,7.0982,7.1,42
7.1003,7.1025,7.095,7.101,12
7.0988,7.1155,7.095,7.1148,22
7.1175,7.1255,7.0945,7.116,94
7.1063,7.143,7.1063,7.141,766
7.1411,7.1487,7.1202,7.1285,708
7.128,7.1425,7.1094,7.1122,587
7.1125,7.1402,7.103,7.1370000000000005,787
7.136,7.1535,7.1258,7.148,523
7.1475,7.1685,7.1373,7.1618,407
7.1711,7.2302,7.1371,7.1419,990
7.1413,7.1481,7.1056,7.1263,728
7.1251,7.1735,7.1176,7.13,667
7.1275,7.1663,7.1175,7.1638,287
7.1624,7.1638,7.123,7.1578,198
7.1573,7.169,7.135,7.1375,159
7.1435,7.1488,7.125,7.1384,101
7.1388,7.1663,7.1365,7.165,51
7.1653,7.17,7.155,7.168,35
7.1585,7.1691,7.1513,7.1513,4
7.1638,7.1691,7.1583,7.1588,8
7.1526,7.1587,7.1494,7.1494,3
7.1488,7.1488,7.1488,7.1488,1
7.135,7.1638,7.135,7.1544,9
7.16,7.16,7.1185,7.1237,42
7.122,7.1385,7.1137,7.1198,318
7.12,7.1338,7.09,7.1026,581
7.104,7.1075,7.0658,7.0725,817
7.072,7.1044,7.0664,7.09,484
7.085,7.1068,7.0788,7.0894,453
7.0923,7.1082,7.079,7.079,661
7.0795,7.1114,7.0739,7.0943,347
7.0949,7.0988,7.0476,7.0563,798
7.0581,7.0581,7.015,7.0412,815
7.041,7.064,7.0245,7.0515,528
7.05,7.0625,7.04,7.0513,228
7.0543,7.0543,7.0288,7.0426,161
7.0375,7.0417,7.0275,7.0278,139
7.0338,7.0338,7.03,7.03,6
7.028,7.028,7.0265,7.0265,2
7.028,7.028,7.0175,7.0251,17
7.019,7.0385,7.019,7.0245,11
7.023,7.024,7.0125,7.0205,7
7.022,7.0235,7.022,7.0235,2
7.0205,7.0235,7.0205,7.0215,8
7.0235,7.0235,7.011,7.0125,12
7.021,7.0347,6.9954,7.0075,155
7.0088,7.0205,6.9883,7.0145,575
7.0103,7.0243,7.007,7.015,498
7.0165,7.0248,7.0085,7.0145,342
7.015,7.0298,7.0093,7.017,286
7.016,7.0335,7.0095,7.011,499
7.0135,7.03,7.0123,7.0243,365
7.024,7.0313,7.0133,7.021,259
7.0208,7.0385,7.0001,7.0335,575
7.0347,7.0465,7.0263,7.0365,521
7.0344,7.0486,7.0243,7.0243,260
7.0303,7.043,7.0214,7.0335,96
7.0338,7.0363,7.03,7.0335,18
7.033,7.043,7.0299,7.0348,27
7.033,7.0416,7.0303,7.036,30
7.0375,7.0438,7.0375,7.0422,9
7.0413,7.0479,7.04,7.0435,14
7.0438,7.0473,7.025,7.043,9
7.0395,7.0395,7.0385,7.0385,4
7.0313,7.0438,7.0312,7.04,20
7.0438,7.0463,7.0225,7.0263,57
7.0408,7.0408,7.04,7.04,2
7.0425,7.0433,7.0255,7.0347,7
7.0345,7.04,7.0125,7.0163,145
7.016,7.0887,7.0088,7.0873,984
7.0868,7.1123,7.0676,7.1045,681
7.1038,7.1425,7.0949,7.1388,730
7.1396,7.1475,7.1156,7.1215,560
7.1253,7.1292,7.1098,7.1193,452
7.1212,7.1253,7.0833,7.0838,392
7.0844,7.1587,7.0688,7.1535,798
7.154,7.1925,7.1345,7.181,516
7.1813,7.2124,7.1813,7.1975,451
7.202,7.2207,7.1975,7.22,329
7.2205,7.2275,7.2048,7.22,193
7.2188,7.2229,7.1923,7.2058,173
7.201,7.21,7.1846,7.1963,124
7.1978,7.231,7.1978,7.2242,51
7.225,7.2843,7.2242,7.2588,149
7.2575,7.2738,7.2505,7.2608,33
7.2487,7.2702,7.2487,7.27,5
7.2683,7.2683,7.2608,7.261,6
7.2465,7.261,7.2465,7.2588,5
7.2613,7.2613,7.2544,7.2544,4
7.2613,7.2666,7.2513,7.254,55
7.2363,7.2555,7.2254,7.2555,166
7.2553,7.2855,7.2333,7.2638,586
7.2702,7.2825,7.2487,7.2631,780
7.2658,7.2667,7.2268,7.2341,695
7.2367,7.2425,7.2093,7.2213,746
7.2222,7.227,7.1791,7.1926,769
7.195,7.215,7.1835,7.1875,441
7.191,7.2026,7.1747,7.1965,544
7.198,7.2185,7.1838,7.192,480
7.1898,7.1975,7.1643,7.1728,291
7.1725,7.1849,7.1568,7.1592,468
7.1649,7.1718,7.1527,7.1598,275
7.156,7.1782,7.1525,7.1725,168
7.173,7.1832,7.1606,7.1713000000000005,114
7.1731,7.1791,7.16,7.167,102
7.1692,7.1713000000000005,7.161,7.1701,34
7.17,7.1866,7.161,7.1733,19
7.1732,7.1732,7.1732,7.1732,1
7.1762,7.1762,7.166,7.1697,10
7.1663,7.1665,7.1663,7.1665,2
7.1698,7.1698,7.1613,7.169,5
7.1698,7.1782,7.1697,7.1698,5
7.169,7.169,7.169,7.169,1
7.16,7.18,7.15,7.16,109
7.1615,7.1623,7.1176,7.1225,379
7.123,7.1405,7.1093,7.1403,635
7.1378,7.1605,7.1378,7.157,383
7.159,7.1664,7.1396,7.1488,726
7.1505,7.1593,7.1403,7.1481,335
7.1463,7.1595,7.1374,7.1425,408
7.1463,7.155,7.07,7.1101,765
7.1125,7.1608,7.105,7.1523,1022
7.1549,7.1615,7.1027,7.1049,723
7.112,7.1269,7.09,7.095,467
7.09,7.1068,7.0842,7.0955,185
7.0953,7.103,7.0895,7.0964,141
7.0982,7.1224,7.0911,7.115,135
7.1034,7.1455,7.1002,7.1285,74
7.1318,7.1457,7.1285,7.1457,21
7.1268,7.13,7.123,7.1265,6
7.128,7.1315,7.1255,7.1258,7
7.1338,7.1338,7.1338,7.1338,1
7.1325,7.1328,7.1218,7.13,7
7.125,7.1344,7.1151,7.12,22
7.1179,7.1389,7.1024,7.1267,339
7.1268,7.1268,7.0825,7.0888,585
7.0875,7.0985,7.0526,7.0692,642
7.0693,7.1022,7.0637,7.0965,525
7.0961,7.1367,7.0875,7.1315,460
7.1325,7.1474,7.1288,7.1349,327
7.1355,7.1495,7.1149000000000004,7.1175,457
7.1101,7.1371,7.1101,7.1302,395
7.131,7.1373,7.1056,7.1056,356
7.1044,7.1292,7.0832,7.1263,195
7.1195,7.1314,7.1058,7.1207,165
7.1113,7.1229,7.0976,7.1155,93
7.1138,7.1228,7.1045,7.1125,53
7.1075,7.1148,7.1075,7.1133,18
7.1061,7.1315,7.1061,7.1252,36
7.1238,7.1238,7.1114,7.1132,11
7.1145,7.1145,7.1063,7.1145,3
7.1133,7.1179,7.111,7.111,6
7.1185,7.1188,7.0988,7.1085,15
7.1083,7.1083,7.1068,7.1068,2
7.107,7.1113,7.1055,7.1068,5
7.1188,7.1188,7.1188,7.1188,1
7.1095,7.114,7.103,7.11,11
7.105,7.1255,7.1,7.1092,76
7.1138,7.131,7.0844,7.0925,413
7.095,7.1071,7.0835,7.0945,585
7.0948,7.121,7.0895,7.1113,479
7.1089,7.1468,7.1089,7.1387,756
7.1365,7.1608,7.1195,7.1378,412
7.139,7.15,7.0975,7.1103,369
7.1094,7.133,7.1018,7.1237,716
7.1235,7.1525,7.116,7.1245,547
7.1263,7.1345,7.1158,7.1323,444
7.1285,7.133,7.1011,7.121,397
7.1138,7.1195,7.0995,7.1082,215
7.1105,7.112,7.0995,7.1048,142
7.1043,7.1188,7.0995,7.107,77
7.1151,7.1151,7.0955,7.0983,71
7.0976,7.105,7.0927,7.0943,42
7.1025,7.1209,7.0935,7.1015,40
7.1038,7.1211,7.1035,7.113,14
7.1112,7.1112,7.111,7.111,3
7.11,7.11,7.1,7.1,2
7.0989,7.1078,7.09,7.1078,3
7.1038,7.109,7.095,7.109,5
7.1088,7.109,7.102,7.1026,10
7.1061,7.114,7.07,7.0885,131
7.0873,7.1138,7.0805,7.1031,601
7.1038,7.115,7.0949,7.1073,399
7.1083,7.109,7.0801,7.0808,774
7.0831,7.0935,7.0597,7.0835,628
7.083,7.1199,7.075,7.115,676
7.1113,7.1399,7.1013,7.1364,696
7.1370000000000005,7.1435,7.1188,7.1245,541
7.127,7.135,7.1101,7.1235,390
7.1208,7.135,7.1136,7.1243,710
7.1255,7.1286,7.1109,7.1185,340
7.1162,7.1388,7.1103,7.138,230
7.1373,7.147,7.1167,7.1363,224
7.135,7.175,7.1345,7.162,181
7.1675,7.1725,7.152,7.1561,156
7.16,7.171,7.1515,7.1625,73
7.162,7.1625,7.147,7.157,20
7.1545,7.1595,7.147,7.1545,14
7.1538,7.1538,7.1538,7.1538,1
7.1547,7.1548,7.1547,7.1548,2
7.1594,7.1594,7.1525,7.1525,4
7.151,7.155,7.1485,7.1485,9
7.1438,7.155,7.1438,7.155,2
7.153,7.16,7.1456,7.16,38
7.1555,7.196,7.1305,7.1825,349
7.1775,7.2428,7.1663,7.2333,830
7.2329,7.2445,7.203,7.2095,749
7.2116,7.223,7.1888,7.2038,640
7.2003,7.2154,7.1915,7.1972,496
7.202,7.2157,7.1778,7.195,837
7.1988,7.2132,7.18,7.2103,634
7.209,7.231,7.1766,7.1773,521
7.1768,7.1955,7.1646,7.185,734
7.19,7.2251,7.1815,7.2055,667
7.2013,7.2147,7.1825,7.19,446
7.1915,7.201,7.15,7.1588,306
7.1592,7.2195,7.1525,7.2195,250
7.2175,7.2338000000000005,7.2138,7.2262,271
7.2287,7.255,7.2072,7.2072,124
7.207,7.26,7.1982,7.2519,205
7.2603,7.2603,7.2311,7.2311,10
7.2188,7.2188,7.2188,7.2188,1
7.217,7.2288,7.206,7.2285,13
7.237,7.2395,7.2365,7.2395,5
7.2379999999999995,7.2415,7.23,7.2415,5
7.245,7.245,7.2365,7.2365,5
7.2405,7.2547,7.2395,7.2475,20
7.24,7.252,7.2372,7.2465,123
7.2463,7.2567,7.2213,7.2215,576
7.2295,7.2365,7.2,7.2125,820
7.215,7.2226,7.1821,7.2013,541
7.2,7.2148,7.1901,7.2015,681
7.2025,7.2087,7.1806,7.1945,607
7.1915,7.2193,7.1833,7.2053,424
7.2036,7.2095,7.1776,7.1913,333
7.1888,7.2083,7.1795,7.1965,525
7.1995000000000005,7.2025,7.1651,7.1824,513
7.185,7.2213,7.1788,7.206,440
7.2035,7.2233,7.193,7.2035,289
7.2015,7.21,7.1888,7.2003,137
7.196,7.2148,7.1909,7.197,89
7.1953,7.209,7.1945,7.2038,60
7.205,7.235,7.1974,7.1994,30
7.1963,7.2175,7.1857,7.1894,86
7.1963,7.2025,7.1815,7.1894,92
7.1963,7.2175,7.1857,7.1894,94
7.1963,7.2003,7.1857,7.1894,105
7.2105,7.26,7.1857,7.2055,128
7.21,7.2209,7.1637,7.2095,141
7.21,7.243,7.1973,7.2325,419
7.2388,7.2438,7.2047,7.2225,358
7.2238,7.2562999999999995,7.213,7.2493,703
7.2504,7.2815,7.2379,7.2663,1020
7.2717,7.279,7.2363,7.2609,636
7.2645,7.2733,7.2401,7.2401,514
7.2504,7.2504,7.215,7.2245,749
7.225,7.2396,7.2147,7.2283,681
7.229,7.2477,7.2213,7.2363,673
7.2365,7.2457,7.2202,7.23,496
7.2286,7.2367,7.2095,7.2175,262
7.221,7.245,7.2125,7.2385,233
7.2388,7.2558,7.2275,7.245,145
7.247,7.2607,7.2365,7.255,118
7.2551,7.261,7.2483,7.2597,52
7.2635,7.2635,7.22,7.2425,20
7.2426,7.255,7.2426,7.255,2
7.23,7.23,7.23,7.23,1
7.245,7.245,7.2321,7.2368,15
7.23,7.2404,7.2282,7.2376,19
7.245,7.255,7.2233,7.2393,90
7.2375,7.2562999999999995,7.1895,7.1993,663
7.1975999999999996,7.2101,7.1875,7.198,716
7.1973,7.2144,7.1815,7.185,623
7.1868,7.212,7.181,7.1963,773
7.1939,7.2062,7.1575,7.1746,903
7.1745,7.203,7.1633,7.1948,507
7.1936,7.2056000000000004,7.1788,7.1937,536
7.1975,7.2003,7.1634,7.188,691
7.1766,7.202,7.1673,7.191,704
7.189,7.2075,7.168,7.1926,578
7.1925,7.1995000000000005,7.1679,7.1785,292
7.1762,7.1863,7.1588,7.1781,228
7.186,7.19,7.1619,7.1718,105
7.1669,7.1875,7.1273,7.1585,228
7.16,7.194,7.1595,7.1792,61
7.19,7.1907,7.123,7.1413,82
7.1368,7.1388,7.121,7.1306,48
7.13,7.1315,7.1265,7.1265,33
7.131,7.1445,7.129,7.1402,56
7.127,7.133,7.125,7.1275,19
7.1318,7.14,7.1175,7.12,24
7.1205,7.1404,7.1183,7.129,28
7.1285,7.136,7.1275,7.1335,18
7.1345,7.1665,7.1258,7.155,224
7.1613,7.1763,7.1438,7.1533,379
7.1526,7.178,7.147,7.1705,428
7.169,7.1948,7.1637,7.1835,530
7.1894,7.2014,7.1789,7.1923,470
7.177,7.2047,7.1733,7.187,358
7.192,7.1988,7.1713000000000005,7.1875,281
7.1868,7.2285,7.1796,7.225,502
7.2248,7.2454,7.21,7.2203,659
7.219,7.219,7.1026,7.1066,865
7.108,7.1234,7.068,7.077,696
7.0763,7.0827,7.0498,7.0498,320
7.0485,7.0684,7.045,7.0565,167
7.0585,7.0673,7.0379,7.0595,360
7.0578,7.069,7.049,7.0531,136
7.0553,7.0638,7.0415,7.0484,202
7.0488,7.0598,7.0416,7.0562,19
7.0505,7.0505,7.0486,7.049,14
7.055,7.055,7.05,7.05,2
7.0489,7.0513,7.045,7.047,22
7.05,7.053,7.03,7.0405,45
7.0425,7.0425,7.0325,7.04,7
7.0405,7.0425,7.0325,7.0425,18
7.0424,7.0512,7.0388,7.0488,66
7.049,7.0578,7.0289,7.045,233
7.046,7.068,7.0225,7.0525,741
7.0508,7.067,7.0353,7.0445,925
7.0468,7.0628,7.0315,7.0435,866
7.0438,7.0635,7.0355,7.0568,917
7.0576,7.0824,7.0475,7.0538,942
7.05,7.058,7.0123,7.0213,996
7.0199,7.0508,7.013,7.036,817
7.038,7.0585,6.99,6.998,697
6.9988,6.9988,6.9556000000000004,6.96,948
6.9613,6.9763,6.9399999999999995,6.967,619
6.9755,6.977,6.9512,6.9643,374
6.961,6.9758,6.9516,6.968,279
6.9685,6.9756,6.9545,6.9669,270
6.9608,6.9708,6.9525,6.97,222
6.975,6.98,6.9582,6.976,99
6.9758,6.9775,6.9582,6.96,49
6.965,6.965,6.963,6.9638,9
6.963,6.975,6.9625,6.9625,4
6.9642,6.98,6.951,6.9735,45
6.9725,6.9803,6.9551,6.9552,45
6.989,6.989,6.9582,6.9655000000000005,16
6.96,6.9794,6.9584,6.965,30
6.9725,6.99,6.9725,6.9895,21
6.9744,6.9885,6.9484,6.98,244
6.9795,7.0013,6.9601,6.9686,656
6.9743,6.981,6.9131,6.9733,1211
6.9735,6.986,6.9615,6.9796,902
6.9765,6.9985,6.961,6.9869,943
6.9825,6.9985,6.9742,6.9825,849
6.9833,7.0285,6.9755,7.025,643
7.0225,7.0303,6.9826,6.985,607
6.9845,7.0237,6.9515,7.021,685
7.0225,7.0298,6.9925,6.9978,659
6.998,7.0168,6.9909,7.0078,627
7.0072,7.0403,6.999,7.0345,222
7.0271,7.0382,7.0144,7.0189,278
7.0199,7.0333,7.0095,7.0298,80
7.0301,7.0438,7.03,7.04,60
7.038,7.0457,7.0271,7.0271,59
7.0238,7.0276,7.0238,7.0275,3
7.015,7.0355,7.015,7.0294,5
7.0191,7.0334,7.0191,7.0325,25
7.045,7.045,7.0322,7.0325,15
7.038,7.04,7.0348,7.0348,8
7.04,7.04,7.0398,7.0398,2
7.0395,7.0747,7.0327,7.0625,139
7.0598,7.095,7.0518,7.0689,819
7.0671,7.0862,7.0555,7.0835,913
7.0765,7.0875,7.0518,7.0763,585
7.0759,7.0835,7.0615,7.0704,694
7.0678,7.0735,7.0539,7.059,615
7.0595,7.0703,7.044,7.052,475
7.0525,7.0565,7.0285,7.032,636
7.0362,7.0506,7.0075,7.0133,521
7.0125,7.0315,7.0056,7.016,524
7.0163,7.0259,6.9973,7.0144,504
7.0123,7.0283,7.0083,7.0172,299
7.0173,7.0329,6.9915,7.0175,215
7.0205,7.0433,7.0175,7.0296,111
7.0234,7.0295,7.0068,7.01,66
7.0101,7.0101,6.9938,6.9995,35
7.0143,7.0298,6.995,7.0185,60
7.0293,7.0293,7.0129,7.0131,8
7.0175,7.0282,7.0061,7.0282,20
7.02,7.0305,6.9988,7.0185,64
7.0085,7.0085,6.9976,6.9995,44
6.9945,7.0054,6.9945,6.9986,11
7.0013,7.01,6.9995,7.0085,9
7.0075,7.0138,6.997,7.013,40
7.015,7.0163,6.9817,6.9919,103
6.9944,6.9976,6.9326,6.9699,1084
6.9665,6.992,6.9625,6.9888,749
6.987,7.0115,6.9808,7.0002,769
7.0028,7.0049,6.9774,6.9888,604
6.9868,7.0035,6.9709,6.976,686
6.9763,6.9859,6.9515,6.9713,545
6.9708,7.0015,6.9628,6.9879999999999995,894
6.9866,7.0006,6.9686,6.9686,583
6.9673,7.0033,6.964,6.985,1151
6.99,7.0326,6.9776,7.0205,688
7.018,7.029,7.0057,7.008,284
7.0083,7.027,6.9975000000000005,7.0052,167
7.0118,7.0142,6.9931,7.0025,180
6.995,7.01,6.9913,6.996,79
6.9975000000000005,7.01,6.9882,6.9885,36
6.994,7.018,6.994,7.01,30
7.007,7.01,7.007,7.007,3
7.0101,7.0101,7.0038,7.007,8
7.0058,7.0083,7.0055,7.0065,9
7.0001,7.01,6.9995,7.0068,18
7.0,7.01,6.9975000000000005,7.007,16
7.0065,7.0073,6.9975000000000005,6.9985,12
7.007,7.01,6.9975000000000005,7.008,24
7.005,7.02,6.9932,7.0125,110
7.0052,7.065,7.0026,7.0422,794
7.0407,7.0487,7.012,7.0408,625
7.041,7.0422,7.0048,7.0076,713
7.0087,7.0275,6.998,7.0067,1077
7.0102,7.017,6.993,7.01,1094
7.0073,7.0203,6.9928,7.0165,627
7.015,7.0286,6.9989,7.0205,777
7.0211,7.0304,7.0056,7.0077,566
7.0062,7.0125,6.9805,6.9858,531
6.9848,6.9958,6.9662,6.9683,325
6.9678,6.9841999999999995,6.962,6.9725,315
6.97,6.9818,6.9645,6.9705,120
6.973,6.9898,6.9548,6.9675,139
6.9653,6.9738,6.9568,6.9584,103
6.9575,6.9602,6.9455,6.9543,63
6.952,6.96,6.95,6.96,18
6.955,6.96,6.955,6.9595,10
6.9728,6.9728,6.9615,6.9615,5
6.962,6.962,6.962,6.962,1
6.95,6.9625,6.95,6.9623,12
6.9620999999999995,6.9625,6.96,6.96,5
6.9601,6.9625,6.9601,6.9601,3
6.9618,6.9693000000000005,6.9575,6.9575,10
6.959,6.9728,6.9026,6.9226,218
6.9206,6.947,6.9125,6.9152000000000005,761
6.9141,6.924,6.8715,6.8804,1361
6.8839,6.8885,6.8687000000000005,6.8778,915
6.8804,6.8985,6.8652999999999995,6.8884,1100
6.882,6.9113,6.8774,6.8903,668
6.8888,6.9056,6.8824,6.8888,406
6.8883,6.9058,6.876,6.876,726
6.875,6.877,6.8338,6.8435,545
6.8519,6.8585,6.8338,6.8376,669
6.8368,6.8535,6.8096,6.8324,414
6.8372,6.8429,6.8119,6.8175,224
6.8149999999999995,6.837,6.8084,6.835,236
6.8375,6.855,6.823,6.8418,164
6.8478,6.8629999999999995,6.83,6.8513,210
6.8433,6.8619,6.8423,6.8538,70
6.8539,6.8629999999999995,6.83,6.8393,54
6.8378,6.8546,6.8378,6.8546,2
6.84,6.8541,6.8378,6.8393,8
6.8385,6.8546,6.8378,6.8538,7
6.8525,6.854,6.8425,6.85,8
6.8475,6.8475,6.8355,6.8405000000000005,8
6.8501,6.8625,6.8373,6.86,87
6.8598,6.8818,6.85,6.864,616
6.8638,6.8734,6.8533,6.8623,443
6.8639,6.91,6.8602,6.8955,909
6.8916,6.9435,6.89,6.9315,656
6.93,6.945,6.9263,6.9338,515
6.9355,6.9399999999999995,6.9195,6.9313,268
6.9303,6.9349,6.845,6.8688,727
6.8725000000000005,6.8985,6.8475,6.8652999999999995,717
6.8735,6.8925,6.8641,6.8737,743
6.8683,6.8833,6.8618,6.8665,389
6.8675,6.8788,6.8623,6.8719,130
6.876,6.8774999999999995,6.861,6.8763,104
6.8774999999999995,6.8888,6.8643,6.8815,116
6.881,6.892,6.86,6.865,80
6.8665,6.88,6.86,6.87,18
6.8705,6.8705,6.8705,6.8705,1
6.8626000000000005,6.8708,6.86,6.8705,8
6.8623,6.8668,6.86,6.8626000000000005,14
6.8708,6.8715,6.8611,6.87,8
6.871,6.88,6.871,6.88,6
6.865,6.8751,6.8601,6.8601,23
6.86,6.8725000000000005,6.8338,6.8511,373
6.851,6.8675,6.8413,6.8505,586
6.85,6.8615,6.84,6.8535,432
6.8555,6.8925,6.848,6.882,680
6.88,6.9,6.8695,6.89,578
6.8913,6.8985,6.8721,6.8854,523
6.8842,6.9185,6.878,6.89,793
6.8925,6.9185,6.8892,6.914,705
6.915,6.9365,6.8846,6.92,672
6.9245,6.9425,6.9043,6.9190000000000005,689
6.9188,6.941,6.9075,6.9275,310
6.9413,6.9413,6.9135,6.9323,134
6.921,6.9338,6.9125,6.93,112
6.9282,6.947,6.9213000000000005,6.9335,197
6.9362,6.9475,6.9305,6.9418,50
6.9424,6.9424,6.93,6.933,15
6.9325,6.9399999999999995,6.9325,6.9387,16
6.933,6.9387,6.9325,6.9387,7
6.9375,6.9375,6.93,6.9318,9
6.9376,6.9478,6.92,6.92,40
6.9276,6.9276,6.9,6.901,14
6.905,6.92,6.9,6.915,8
6.9013,6.9313,6.9013,6.9225,30
6.9328,6.9507,6.9201,6.9394,152
6.9399999999999995,6.9835,6.934,6.9617,741
6.9695,6.9913,6.9559999999999995,6.981,559
6.977,6.9812,6.9526,6.9635,317
6.9613,6.9833,6.9563,6.9695,347
6.9725,6.9725,6.951,6.958,295
6.9575,6.9663,6.9472000000000005,6.9507,429
6.95,6.9862,6.9458,6.9818,1204
6.982,6.9965,6.9425,6.9535,997
6.95,6.9745,6.9475999999999996,6.9725,1098
6.965,6.9865,6.955,6.9713,689
6.9706,6.9745,6.9513,6.9639,281
6.9685,6.978,6.949,6.97,394
6.9637,6.9765,6.947,6.961,208
6.9595,6.969,6.9345,6.945,157
6.949,6.951,6.9345,6.939,88
6.9403,6.9415,6.937,6.9415,14
6.9416,6.9416,6.9415,6.9415,2
6.9416,6.9416,6.9375,6.9401,4
6.9388,6.9494,6.9281,6.9388,5
6.9385,6.95,6.9385,6.9422,20
6.9415,6.9416,6.9322,6.9399999999999995,22
6.9488,6.9488,6.938,6.9401,9
6.9399999999999995,6.9413,6.9325,6.9350000000000005,23
6.944,6.944,6.9046,6.9248,166
6.9251000000000005,6.9565,6.9171,6.947,504
6.9458,6.9498,6.9263,6.9345,416
6.934,6.9527,6.9254,6.9338,510
6.9375,6.9385,6.9081,6.9187,759
6.9209,6.9350000000000005,6.9142,6.9238,434
6.915,6.9295,6.9094999999999995,6.917,362
6.9174,6.9397,6.909,6.915,777
6.914,6.9216999999999995,6.8769,6.8895,640
6.885,6.8914,6.8505,6.865,678
6.8598,6.8895,6.8513,6.875,837
6.88,6.8955,6.8685,6.8875,464
6.8883,6.904,6.87,6.8875,309
6.884,6.9115,6.88,6.9028,197
6.9015,6.911,6.8974,6.907,62
6.908,6.9155,6.9065,6.9146,31
6.9098,6.9167,6.8898,6.906,28
6.9005,6.9005,6.9,6.9,2
6.8899,6.91,6.8897,6.91,8
6.901,6.9098,6.895,6.895,8
6.8995999999999995,6.9073,6.8995999999999995,6.906,16
6.91,6.91,6.905,6.905,8
6.9065,6.9065,6.9,6.9048,7
6.9123,6.913,6.9,6.9125,28
6.9115,6.9155,6.8972999999999995,6.9055,111
6.9075,6.914,6.8795,6.8885,317
6.8848,6.898,6.8669,6.8731,557
6.8721,6.901,6.8651,6.8945,669
6.8938,6.9085,6.885,6.8965,541
6.8995,6.9135,6.884,6.9005,573
6.902,6.9122,6.8825,6.8945,439
6.895,6.9025,6.872,6.889,516
6.8908000000000005,6.9,6.8563,6.8625,746
6.8658,6.875,6.845,6.8724,628
6.8715,6.8773,6.8395,6.8515,552
6.853,6.8627,6.8412,6.8465,256
6.848,6.8693,6.8366,6.8469,363
6.8445,6.8665,6.8433,6.8575,241
6.858,6.87,6.8435,6.8538,154
6.8539,6.8723,6.8483,6.8555,127
6.8575,6.8629999999999995,6.85,6.86,20
6.8601,6.8601,6.8543,6.86,10
6.8588000000000005,6.8601,6.8425,6.86,58
6.855,6.855,6.85,6.85,4
6.855,6.8575,6.8519,6.8519,4
6.8561,6.86,6.85,6.8565000000000005,25
6.8549,6.8675,6.8423,6.8525,100
