open,high,low,close,tick_volume
0.71506,0.71565,0.7138,0.71517,1897
0.71518,0.71656,0.71376,0.71426,2707
0.71418,0.71543,0.71279,0.71403,3268
0.71405,0.71584,0.71348,0.71403,2030
0.71402,0.71675,0.71352,0.71663,1794
0.71662,0.71747,0.71558,0.71652,1621
0.7165,0.71651,0.71448,0.71504,1163
0.71503,0.71557,0.71336,0.71377,1098
0.7138,0.71424,0.71344,0.71401,959
0.71403,0.71524,0.71403,0.7151,538
0.71508,0.7156,0.71443,0.71542,595
0.7156,0.71688,0.7155,0.71685,791
0.71693,0.71805,0.7163,0.71724,1380
0.71725,0.7195,0.71681,0.7194,1853
0.71938,0.72194,0.71937,0.72152,1492
0.72148,0.72148,0.72024,0.7213,941
0.72118,0.72135,0.72001,0.7202,586
0.72023,0.72241,0.72,0.72186,752
0.72189,0.72266,0.72042,0.72157,1558
0.72156,0.72168,0.71874,0.71874,1815
0.71869,0.72127,0.7185,0.7209,1861
0.72092,0.72252,0.72092,0.72161,2017
0.72162,0.72223,0.72093,0.72154,1345
0.72153,0.72183,0.72074,0.72108,1630
0.72109,0.72218,0.7196,0.72037,3073
0.7204,0.72282,0.71933,0.71938,3008
0.7194,0.72347,0.71802,0.72319,3015
0.72317,0.72392,0.72176,0.72291,2500
0.72292,0.72512,0.72287,0.72386,1689
0.72381,0.724,0.72222,0.72244,1022
0.72245,0.7237,0.72217,0.72316,1060
0.72317,0.72324,0.72088,0.72198,1639
0.72196,0.72312,0.7216,0.72289,1297
0.72286,0.72352,0.72221,0.723,797
0.72293,0.72396,0.72273,0.72356,604
0.72357,0.72368,0.72292,0.72309,498
0.72311,0.72459,0.72299,0.72333,1434
0.72331,0.72385,0.72188,0.7224,1234
0.7224,0.72319,0.72191,0.72203,1142
0.72204,0.72254,0.72089,0.72144,937
0.72139,0.72172,0.71965,0.71974,824
0.71973,0.72135,0.71871,0.71909,1265
0.7191,0.72284,0.71786,0.72279,1767
0.72273,0.72358,0.72172,0.72279,2503
0.72273,0.72342,0.72022,0.72156,2266
0.72151,0.72298,0.72133,0.7214,1785
0.72136,0.72168,0.71934,0.71943,1825
0.71943,0.72071,0.71943,0.72071,1939
0.72075,0.72371,0.72057,0.72352,2021
0.72357,0.72412,0.72144,0.7229,2238
0.72284,0.72309,0.72005,0.72119,2960
0.72116,0.72116,0.7155,0.7165,2462
0.71645,0.71828,0.71598,0.71714,1089
0.71713,0.71754,0.716,0.71602,1204
0.71598,0.71662,0.71512,0.71559,1201
0.7156,0.71562,0.71336,0.71352,1313
0.7135,0.71496,0.71335,0.7146,731
0.71459,0.71566,0.71373,0.71494,734
0.7149,0.71524,0.7138,0.7145,1045
0.71444,0.71453,0.71198,0.71268,1317
0.71267,0.71298,0.71042,0.71054,1517
0.71054,0.71232,0.70888,0.71215,1540
0.71218,0.71327,0.7117,0.71175,1072
0.71173,0.71211,0.71128,0.712,1074
0.71202,0.71288,0.71186,0.71198,1172
0.71197,0.7136,0.71134,0.71324,1241
0.71324,0.71462,0.71242,0.71286,1683
0.71285,0.71363,0.7109,0.71334,2045
0.71332,0.71543,0.7112,0.7143,1946
0.71432,0.71473,0.71311,0.71326,1374
0.71326,0.71369,0.71203,0.7121,1445
0.71209,0.71321,0.71116,0.71304,1597
0.713,0.7151,0.70778,0.70939,3081
0.70941,0.71749,0.70913,0.71656,2641
0.71657,0.72098,0.7155,0.71722,2398
0.71725,0.71836,0.71555,0.71622,2183
0.71621,0.71751,0.71612,0.71702,1639
0.71703,0.71825,0.71699,0.71757,1000
0.71756,0.71775,0.71633,0.71636,979
0.71633,0.71644,0.71535,0.71535,795
0.71539,0.71778,0.71529,0.71562,1122
0.71633,0.71642,0.71536,0.71608,631
0.71607,0.71636,0.71369,0.71415,837
0.71413,0.71889,0.71401,0.71776,1808
0.71775,0.7214,0.71775,0.72089,1842
0.72091,0.72132,0.71979,0.72099,936
0.72098,0.72098,0.71928,0.72015,1199
0.72017,0.72042,0.71856,0.71994,1212
0.71993,0.72006,0.71898,0.71951,808
0.71952,0.72128,0.71913,0.72004,1303
0.72003,0.72004,0.71765,0.71883,2441
0.7188,0.71993,0.71744,0.71816,2149
0.7182,0.71989,0.71812,0.71911,1508
0.71912,0.72064,0.71901,0.72062,1968
0.72057,0.72217,0.71998,0.72215,1667
0.72216,0.72267,0.72016,0.72057,1921
0.72056,0.72266,0.71952,0.7219,2393
0.72209,0.72284,0.7201,0.72191,2885
0.72192,0.72615,0.72158,0.72573,2303
0.72574,0.72807,0.72456,0.72785,1641
0.72781,0.7295,0.7273,0.72947,1404
0.72945,0.73117,0.72791,0.73116,1699
0.73114,0.73118,0.72956,0.72984,1512
0.72981,0.73059,0.72979,0.73025,953
0.73023,0.73126,0.73019,0.7304,979
0.73048,0.73048,0.72941,0.7296,817
0.7296,0.73014,0.7294,0.7295,1088
0.72947,0.7301,0.72848,0.72989,1185
0.72991,0.73373,0.72991,0.73322,2027
0.73324,0.73333,0.73148,0.73151,1231
0.73153,0.73451,0.73138,0.73237,2243
0.73238,0.73376,0.73203,0.73334,1372
0.73334,0.73561,0.73313,0.73475,1231
0.73487,0.73622,0.73407,0.73414,1916
0.73413,0.73487,0.73322,0.73374,1834
0.73372,0.73441,0.73308,0.73412,1873
0.73415,0.73555,0.73347,0.73488,1715
0.73487,0.7359,0.73445,0.73488,1210
0.73488,0.73522,0.73438,0.73512,1043
0.73511,0.73544,0.73381,0.73518,1412
0.73516,0.73667,0.73392,0.73492,2414
0.73498,0.73746,0.73468,0.737,2669
0.73699,0.7377,0.73517,0.73614,2218
0.73611,0.73662,0.73287,0.73294,1897
0.73293,0.734,0.73209,0.73241,1298
0.73238,0.73261,0.73041,0.73225,1522
0.73223,0.73383,0.73194,0.73339,1212
0.73341,0.73419,0.7329,0.73415,879
0.733,0.73484,0.733,0.73477,419
0.73477,0.73632,0.73468,0.73574,1057
0.73574,0.73662,0.73474,0.73478,702
0.73478,0.73483,0.73292,0.73423,1515
0.73424,0.7345,0.73269,0.73316,1601
0.73321,0.73347,0.73203,0.73269,1027
0.73268,0.73444,0.73243,0.73409,909
0.73411,0.73518,0.7339,0.7349,1058
0.73491,0.73516,0.73373,0.73464,1295
0.73468,0.73611,0.73379,0.73481,2219
0.73482,0.73722,0.73423,0.73712,1680
0.73713,0.7396,0.73697,0.73913,1743
0.73908,0.73953,0.7382,0.73884,1527
0.73883,0.73933,0.73478,0.7351,1340
0.73503,0.73526,0.73326,0.73338,1387
0.73337,0.73449,0.73213,0.73249,1750
0.73249,0.73443,0.73193,0.73283,2166
0.73285,0.73497,0.73253,0.7336,2514
0.73361,0.73455,0.73253,0.73258,1616
0.73257,0.73328,0.73198,0.73253,1392
0.73249,0.7336,0.73234,0.73274,1016
0.73269,0.73339,0.73204,0.73332,1788
0.73331,0.73534,0.73293,0.73459,1008
0.73457,0.73626,0.73447,0.73609,1192
0.73612,0.73681,0.73571,0.73666,691
0.73667,0.7368,0.73585,0.736,533
0.73598,0.74026,0.73595,0.739,1105
0.73901,0.74182,0.73782,0.73974,1916
0.73972,0.74045,0.73887,0.73959,1447
0.73958,0.74121,0.73937,0.74023,1097
0.74022,0.74081,0.73924,0.73993,1273
0.73995,0.74006,0.73919,0.73961,943
0.73959,0.74079,0.73948,0.74077,955
0.74081,0.74086,0.73918,0.73978,1747
0.73982,0.74063,0.73944,0.73988,1766
0.73987,0.74021,0.73925,0.73938,1568
0.73934,0.73952,0.73875,0.73895,1251
0.739,0.73956,0.73862,0.73931,1366
0.7393,0.73974,0.73916,0.73967,1312
0.73966,0.74154,0.73921,0.741,1753
0.74099,0.74118,0.73719,0.73776,2589
0.73775,0.74088,0.73659,0.74006,2567
0.74015,0.74424,0.74015,0.74331,2641
0.7433,0.74519,0.74298,0.74446,1744
0.74446,0.74493,0.7422,0.74324,1571
0.7432,0.74389,0.74247,0.74276,1277
0.74271,0.74348,0.74176,0.74191,1153
0.7419,0.74275,0.74127,0.74252,1113
0.74255,0.74284,0.74191,0.74227,709
0.74228,0.74228,0.74109,0.74129,655
0.74128,0.74128,0.74019,0.74084,914
0.74084,0.74129,0.73954,0.74053,1320
0.74054,0.74105,0.7391,0.73963,1138
0.73962,0.73977,0.73895,0.73907,888
0.73906,0.73958,0.73888,0.73926,764
0.73925,0.73965,0.73903,0.73921,748
0.7392,0.73927,0.7389,0.73916,823
0.73918,0.73967,0.7389,0.73891,1252
0.73896,0.73958,0.73857,0.73865,1808
0.73864,0.73891,0.73576,0.73606,1494
0.73605,0.7376,0.73478,0.73722,1582
0.73721,0.7393,0.73691,0.73813,1712
0.73816,0.74084,0.73797,0.73828,2067
0.73825,0.73834,0.735,0.7353,2370
0.7353,0.73552,0.73344,0.73458,3034
0.73457,0.73616,0.73348,0.73429,2786
0.7343,0.73487,0.7318,0.73188,1959
0.7319,0.73234,0.73013,0.73177,1792
0.73177,0.73303,0.73147,0.73267,1496
0.73265,0.73405,0.73238,0.73371,1165
0.73371,0.73501,0.73316,0.73451,1054
0.73449,0.73501,0.73315,0.73396,1372
0.73376,0.73421,0.73327,0.73419,602
0.7342,0.73453,0.73317,0.73365,572
0.73366,0.73385,0.73001,0.73024,1317
0.7302,0.73111,0.72928,0.72958,1487
0.72957,0.73072,0.72856,0.72965,1146
0.7296,0.72979,0.72639,0.72653,1330
0.72654,0.72869,0.72635,0.72827,785
0.7283,0.72965,0.72804,0.72947,850
0.7295,0.72953,0.72604,0.72672,1736
0.7267,0.72753,0.72548,0.72686,2219
0.72688,0.73183,0.7267,0.73169,2043
0.73171,0.73296,0.73097,0.73242,1827
0.73244,0.73483,0.73244,0.73397,1784
0.73397,0.7352,0.7336,0.73391,1727
0.7339,0.73449,0.73305,0.73352,1722
0.73354,0.73526,0.7332,0.73462,2155
0.73463,0.73572,0.73452,0.73464,2185
0.73466,0.736,0.73358,0.73376,1509
0.73375,0.73527,0.73375,0.73442,879
0.73444,0.73549,0.73394,0.73502,918
0.73505,0.73544,0.73183,0.73199,1535
0.73195,0.733,0.7318,0.73256,845
0.73256,0.73318,0.73256,0.73296,620
0.73295,0.73653,0.73278,0.73612,1333
0.7362,0.7378,0.7362,0.73773,847
0.73773,0.73927,0.73763,0.73845,1117
0.73844,0.73845,0.73718,0.73733,1054
0.73732,0.73768,0.7365,0.7365,927
0.7365,0.73717,0.73568,0.7368,1189
0.73679,0.73727,0.73637,0.737,737
0.73698,0.73767,0.73673,0.73676,1071
0.73677,0.73851,0.73673,0.73849,1152
0.73851,0.7399,0.73844,0.73865,1578
0.73864,0.73865,0.73565,0.73599,1999
0.73598,0.73711,0.73424,0.73564,2025
0.73564,0.73792,0.73423,0.73768,1842
0.73767,0.73957,0.73721,0.73928,1604
0.73931,0.74144,0.73899,0.73899,1862
0.73899,0.73903,0.73602,0.73602,1632
0.73603,0.7367,0.7327,0.73277,2600
0.73273,0.73438,0.73128,0.73423,2026
0.73422,0.73524,0.73207,0.73503,1873
0.73502,0.73525,0.73386,0.73451,1630
0.73448,0.73464,0.73367,0.73411,1156
0.73401,0.73403,0.73173,0.73339,1538
0.73337,0.73408,0.73329,0.7336,813
0.73359,0.73913,0.73344,0.73904,1694
0.73903,0.73993,0.7378,0.7391,1230
0.73905,0.74039,0.73817,0.73823,908
0.73824,0.73828,0.737,0.73818,819
0.7382,0.73858,0.73709,0.73744,899
0.73745,0.74036,0.73609,0.73952,1429
0.73949,0.73969,0.73814,0.73877,950
0.73876,0.74033,0.73857,0.74009,1043
0.74018,0.74148,0.73958,0.74098,972
0.74098,0.74186,0.74046,0.7414,743
0.74139,0.7431,0.73998,0.74061,1650
0.74062,0.74264,0.7405,0.74239,1898
0.74238,0.7427,0.74067,0.74259,1854
0.74265,0.74327,0.74173,0.74181,1753
0.74182,0.74278,0.74075,0.74272,1357
0.74265,0.74266,0.73887,0.73891,1725
0.73892,0.73894,0.73571,0.73768,2323
0.73767,0.73957,0.73708,0.73817,2386
0.73816,0.73889,0.7369,0.73771,2568
0.73773,0.73839,0.7362,0.7373,2019
0.7373,0.73756,0.73638,0.73752,1421
0.73751,0.73881,0.73711,0.73728,1178
0.73715,0.73889,0.73666,0.7377,1743
0.73769,0.73913,0.73769,0.73853,1030
0.73854,0.73944,0.73839,0.73944,673
0.73945,0.74481,0.7392,0.74394,1396
0.74394,0.74415,0.7422,0.7426,1050
0.74257,0.74409,0.74197,0.74363,1126
0.74365,0.74652,0.74355,0.74607,1800
0.74598,0.7467,0.74561,0.74612,1320
0.74611,0.74816,0.74608,0.74791,1600
0.7479,0.74814,0.74679,0.74686,1077
0.74687,0.74739,0.74657,0.74716,867
0.74717,0.74852,0.74657,0.7483,1032
0.74831,0.74837,0.74575,0.74591,1729
0.7459,0.7479,0.74549,0.7473,2177
0.7473,0.74802,0.74666,0.7478,1981
0.74775,0.74794,0.7453,0.7453,1890
0.74532,0.74648,0.74491,0.74567,1581
0.74568,0.74615,0.74153,0.74165,2769
0.74167,0.74357,0.74099,0.74145,2703
0.74146,0.74541,0.74124,0.74388,2357
0.7439,0.7454,0.74345,0.74446,2306
0.74448,0.74568,0.74404,0.745,1855
0.74499,0.74552,0.74194,0.74208,1540
0.74208,0.7423,0.7404,0.74191,1622
0.7419,0.74331,0.7415,0.74302,1355
0.74301,0.74342,0.74195,0.74291,1145
0.74291,0.74454,0.74291,0.74419,901
0.74419,0.74502,0.74408,0.74457,779
0.74456,0.74533,0.7442,0.74509,580
0.74511,0.7493,0.74471,0.74803,1463
0.74805,0.74938,0.74746,0.74845,1585
0.74847,0.74863,0.74733,0.7477,935
0.74771,0.74849,0.74703,0.74713,1415
0.7471,0.74731,0.74608,0.74625,1036
0.7463,0.7466,0.74443,0.74462,922
0.74462,0.74513,0.74384,0.74459,1419
0.74444,0.7447,0.74142,0.74222,1765
0.74223,0.74405,0.74159,0.74277,2445
0.74277,0.7442,0.7424,0.74377,2088
0.74373,0.7446,0.74277,0.74405,1516
0.7441,0.74469,0.74241,0.74285,1669
0.74286,0.7429,0.73915,0.73994,2382
0.73995,0.73997,0.73506,0.73747,2458
0.73748,0.74097,0.73737,0.738,3030
0.738,0.73988,0.73724,0.73813,2541
0.73816,0.74082,0.73809,0.73902,1987
0.7389,0.7395,0.7376,0.73844,1792
0.73842,0.74009,0.73767,0.73921,1141
0.73919,0.73959,0.73871,0.73939,1013
0.73941,0.74009,0.73892,0.73903,1227
0.73902,0.74054,0.73894,0.74045,1087
0.7385,0.74112,0.73797,0.74109,724
0.74107,0.74149,0.73935,0.74046,957
0.74046,0.74094,0.73674,0.73804,1819
0.73806,0.74028,0.73778,0.73947,1436
0.73947,0.7422,0.73947,0.74219,1027
0.7422,0.74399,0.74174,0.74367,1060
0.74372,0.74508,0.74345,0.74439,1228
0.74439,0.74637,0.74439,0.74472,1242
0.7447,0.74683,0.74329,0.74665,1681
0.74665,0.74769,0.74608,0.74736,2609
0.74737,0.74847,0.74643,0.7473,2396
0.74718,0.74835,0.74648,0.74752,1809
0.74752,0.74794,0.74659,0.74659,1488
0.7466,0.74741,0.74535,0.74572,1761
0.74572,0.74664,0.74529,0.74641,1887
0.7464,0.74678,0.74407,0.7441,2287
0.74406,0.74937,0.74406,0.74891,2955
0.74888,0.75303,0.74864,0.75274,2507
0.7528,0.75463,0.75232,0.75291,1480
0.7529,0.75421,0.75274,0.75352,1267
0.75347,0.75387,0.7529,0.75343,1032
0.75344,0.75409,0.7527,0.75399,970
0.75398,0.75726,0.75361,0.75647,1525
0.75647,0.75734,0.75585,0.75645,1124
0.75644,0.7567,0.75527,0.75565,977
0.75563,0.75611,0.75534,0.75608,699
0.75603,0.75603,0.75364,0.75478,1626
0.75461,0.75522,0.75368,0.75477,1461
0.75478,0.75593,0.75441,0.75493,942
0.75491,0.75495,0.75325,0.75381,1006
0.75384,0.75432,0.75272,0.75432,1051
0.75435,0.75438,0.75231,0.75337,1296
0.75336,0.75484,0.75277,0.75484,1388
0.75483,0.75483,0.75235,0.75247,1987
0.75244,0.75437,0.75221,0.75233,1548
0.75231,0.75344,0.7523,0.75307,1340
0.75305,0.75349,0.75255,0.75298,1237
0.75295,0.75563,0.75285,0.75531,1732
0.75528,0.75528,0.75295,0.7539,1959
0.75393,0.7543,0.75158,0.75316,2937
0.7532,0.75357,0.74912,0.74913,2916
0.74912,0.7496,0.74399,0.74559,2865
0.74562,0.74681,0.74402,0.74549,1920
0.74551,0.74693,0.74551,0.74636,1144
0.74633,0.74753,0.74628,0.74743,1103
0.74744,0.74796,0.74668,0.74765,1110
0.74766,0.74944,0.74758,0.74931,943
0.74929,0.75049,0.74882,0.7495,981
0.7495,0.75004,0.74826,0.74839,601
0.7484,0.75202,0.74658,0.74989,1624
0.7499,0.75179,0.74809,0.74947,2032
0.74948,0.74959,0.74727,0.74727,1275
0.74725,0.74928,0.74629,0.74893,1730
0.74893,0.74962,0.74887,0.74934,880
0.74939,0.75055,0.74935,0.74959,842
0.74962,0.75053,0.7496,0.75032,928
0.75036,0.75516,0.75017,0.7539,2078
0.75392,0.75745,0.75361,0.75611,2328
0.75609,0.75724,0.75605,0.75651,2147
0.7565,0.7565,0.75156,0.75279,2513
0.75277,0.75361,0.75137,0.75254,1584
0.75255,0.7532,0.75007,0.75042,1621
0.75045,0.7531,0.75045,0.75232,2305
0.75231,0.75561,0.75179,0.75271,2629
0.7527,0.75618,0.7527,0.75617,2654
0.7562,0.75698,0.75454,0.75606,2399
0.75608,0.75944,0.75592,0.75917,1730
0.75914,0.76276,0.75823,0.76235,1721
0.76223,0.76325,0.76141,0.76199,1823
0.76197,0.76238,0.75723,0.75776,1720
0.75772,0.76084,0.75697,0.76022,1559
0.76024,0.76024,0.75696,0.75774,772
0.75772,0.75794,0.75689,0.75704,709
0.75706,0.75768,0.75686,0.75748,872
0.75748,0.76,0.75699,0.75867,1507
0.75864,0.75864,0.75688,0.75793,1600
0.75791,0.75907,0.75573,0.7563,1853
0.75632,0.75643,0.7504,0.7523,2284
0.75237,0.75365,0.75165,0.75362,1321
0.7536,0.75572,0.75332,0.75377,1597
0.75378,0.75378,0.75055,0.75191,1893
0.75192,0.75549,0.7509,0.75355,2368
0.75349,0.75356,0.74986,0.75248,2613
0.75247,0.75415,0.75191,0.75254,1881
0.75253,0.75435,0.75252,0.75347,1555
0.7535,0.75501,0.75279,0.75448,1580
0.75447,0.75631,0.75343,0.75348,2203
0.75346,0.75487,0.75196,0.75241,2535
0.75236,0.7553,0.75065,0.75499,2897
0.75497,0.75512,0.75275,0.75349,2505
0.75349,0.75533,0.75259,0.75451,1661
0.75452,0.75485,0.75325,0.75419,1294
0.75416,0.75857,0.75415,0.75827,1850
0.75824,0.75937,0.7578,0.7587,1450
0.75868,0.75929,0.75733,0.75753,678
0.7575,0.75813,0.75604,0.75727,702
0.75725,0.75827,0.75706,0.75821,412
0.75823,0.75899,0.75795,0.75808,757
0.75807,0.75941,0.7561,0.75629,1682
0.75631,0.75727,0.75549,0.75591,1140
0.75591,0.75739,0.75581,0.75607,1419
0.75609,0.7571,0.75605,0.75628,1111
0.75633,0.7574,0.75632,0.75724,741
0.75722,0.75756,0.75507,0.75756,1440
0.75758,0.75764,0.7537,0.75526,1722
0.75525,0.75716,0.75479,0.75652,1774
0.75651,0.75651,0.7538,0.75502,2439
0.75503,0.75687,0.75472,0.75663,1585
0.75668,0.75688,0.7546,0.75609,1691
0.75607,0.75654,0.75538,0.75613,1369
0.75617,0.75762,0.75526,0.75691,1774
0.7569,0.75789,0.75556,0.75709,2637
0.75708,0.75782,0.75322,0.75495,3538
0.75496,0.75623,0.75398,0.7562,2466
0.75621,0.7574,0.75511,0.75596,1986
0.75597,0.75626,0.75349,0.75417,1666
0.75408,0.75419,0.75242,0.75371,1308
0.75371,0.75454,0.75224,0.7538,1707
0.7538,0.75545,0.75335,0.75423,872
0.75358,0.75368,0.75308,0.75314,477
0.75317,0.75463,0.75223,0.75364,1084
0.75362,0.75489,0.75287,0.75489,1647
0.75487,0.75656,0.75454,0.75518,1298
0.75517,0.75521,0.75363,0.75426,909
0.75423,0.75431,0.75269,0.75352,1214
0.75359,0.75385,0.75241,0.75241,922
0.75241,0.75481,0.75241,0.75481,758
0.75486,0.75496,0.75323,0.75439,1571
0.7544,0.75501,0.75347,0.7544,1883
0.75439,0.75618,0.75399,0.755,1625
0.7547,0.75475,0.75348,0.75366,545
0.75368,0.75396,0.75315,0.75316,929
0.75311,0.75358,0.75172,0.75319,1761
0.7532,0.75541,0.75221,0.75423,2749
0.75423,0.75493,0.75122,0.75125,2358
0.75126,0.75245,0.74829,0.74925,3408
0.74924,0.75038,0.74792,0.74959,2266
0.74962,0.74963,0.74695,0.74778,1505
0.74777,0.74817,0.7451,0.74643,2143
0.74641,0.74741,0.74595,0.74696,1424
0.74694,0.74783,0.7467,0.74738,1097
0.74739,0.74765,0.74686,0.74765,615
0.74769,0.74781,0.74596,0.74601,705
0.74602,0.74619,0.74461,0.74564,946
0.74565,0.74803,0.74524,0.74708,1189
0.74707,0.74757,0.74587,0.74607,1211
0.74605,0.74729,0.7453,0.74723,1113
0.74724,0.74797,0.74697,0.74769,1123
0.74773,0.74797,0.74711,0.74793,646
0.74805,0.74843,0.74771,0.74817,665
0.74819,0.75066,0.74805,0.75028,1014
0.75028,0.75142,0.74858,0.74878,1459
0.74879,0.74925,0.74675,0.74735,2673
0.74736,0.74835,0.74609,0.74828,2286
0.7483,0.74999,0.74818,0.74822,2253
0.74822,0.74871,0.747,0.74792,2002
0.74794,0.74805,0.74559,0.74694,2524
0.74711,0.74789,0.74466,0.74473,3124
0.74474,0.74677,0.74134,0.74467,3715
0.74468,0.74654,0.74346,0.74532,2994
0.74533,0.74551,0.74244,0.74259,1976
0.74259,0.74381,0.74187,0.74268,1781
0.74268,0.74517,0.74163,0.74505,1643
0.74505,0.74538,0.74246,0.74289,1284
0.7429,0.74449,0.74261,0.74391,1021
0.7439,0.74438,0.7427,0.74349,802
0.7435,0.74416,0.74347,0.744,688
0.74408,0.74438,0.7438,0.74438,462
0.74441,0.74614,0.74109,0.74235,1937
0.74236,0.74295,0.74159,0.74209,1626
0.74205,0.74342,0.74013,0.74082,1417
0.74086,0.74162,0.73871,0.73889,1557
0.7389,0.73897,0.73661,0.73793,1516
0.73796,0.73961,0.73756,0.73961,1296
0.73962,0.74169,0.73889,0.74142,1094
0.7414,0.7414,0.73854,0.73949,1689
0.73952,0.7396,0.73641,0.73646,2275
0.73647,0.73675,0.73297,0.73501,2898
0.73501,0.73572,0.73369,0.73452,2112
0.73449,0.73496,0.73187,0.73387,2517
0.7339,0.73632,0.73316,0.73614,2492
0.73613,0.73629,0.73341,0.73351,3150
0.7335,0.73455,0.73091,0.73184,3488
0.73185,0.73434,0.73136,0.73146,2737
0.73147,0.73225,0.72769,0.72959,2676
0.72959,0.7317,0.72898,0.72928,2100
0.72922,0.72987,0.72722,0.72862,1756
0.72861,0.72863,0.72563,0.72789,1620
0.72781,0.72781,0.7195,0.7208,2966
0.72086,0.72161,0.72002,0.72093,1465
0.72092,0.72182,0.72024,0.72182,987
0.72181,0.72203,0.71923,0.71924,1033
0.71925,0.71961,0.716,0.7183,2328
0.71851,0.71935,0.71719,0.71838,1663
0.71839,0.71915,0.71825,0.71877,1098
0.71878,0.71887,0.71706,0.71723,1164
0.71725,0.71836,0.71658,0.71826,985
0.71829,0.71955,0.7182,0.71922,1009
0.71921,0.71968,0.71764,0.71911,1465
0.7191,0.72441,0.71907,0.72285,2476
0.72286,0.72683,0.7217,0.72576,3147
0.72565,0.72756,0.7244,0.72605,2595
0.7261,0.72676,0.72546,0.72626,1839
0.72625,0.72658,0.72418,0.72429,2082
0.7243,0.72998,0.7231,0.72943,2995
0.72944,0.72978,0.72658,0.72841,3126
0.72843,0.73203,0.72831,0.73104,3168
0.73105,0.73291,0.73102,0.73178,2975
0.73179,0.73525,0.73179,0.73372,2100
0.73368,0.73667,0.73366,0.73561,1515
0.73561,0.73592,0.73482,0.73537,1418
0.73536,0.73565,0.73176,0.73205,1696
0.73204,0.73286,0.73169,0.73264,796
0.73267,0.73328,0.7322,0.73238,826
0.73233,0.73272,0.73033,0.73034,953
0.73033,0.73085,0.72916,0.72962,1011
0.72961,0.73109,0.72823,0.73,1221
0.73001,0.73217,0.72964,0.7318,1379
0.73181,0.73205,0.73058,0.73106,932
0.73105,0.73309,0.73105,0.73295,767
0.73296,0.7331,0.73183,0.73194,897
0.73195,0.73236,0.73046,0.73068,962
0.73071,0.73087,0.72914,0.72997,1293
0.73003,0.73009,0.72574,0.72859,1815
0.72863,0.72956,0.72738,0.72915,2570
0.72918,0.73281,0.72893,0.73094,2074
0.7308,0.73177,0.72937,0.73125,1990
0.73124,0.73135,0.72834,0.72883,2096
0.72883,0.73001,0.72534,0.72543,2425
0.72542,0.72921,0.72519,0.72711,3330
0.72715,0.72855,0.72563,0.72708,3124
0.7271,0.72742,0.72202,0.72277,2911
0.72282,0.72523,0.71815,0.71868,3204
0.71866,0.7207,0.71646,0.71679,2323
0.7168,0.71869,0.71654,0.71798,1640
0.71797,0.71872,0.71531,0.71723,1947
0.71723,0.71787,0.71575,0.71781,1566
0.71778,0.71778,0.71778,0.71778,1
0.71376,0.7165,0.71278,0.71317,1617
0.71316,0.71816,0.7129,0.7175,1788
0.71749,0.71753,0.7137,0.71589,1514
0.71591,0.7171,0.7151,0.71687,922
0.71683,0.72127,0.71677,0.72127,1328
0.72128,0.72304,0.71972,0.72014,1399
0.72017,0.72197,0.71932,0.72127,1374
0.72125,0.7226,0.72076,0.72166,1296
0.72167,0.72167,0.71763,0.71933,1786
0.71935,0.72282,0.7186,0.72208,2690
0.72211,0.72269,0.72066,0.72163,2183
0.72156,0.72216,0.7196,0.71979,1870
0.71978,0.71985,0.71847,0.71897,1824
0.71895,0.72044,0.71849,0.72004,1828
0.72004,0.72061,0.71861,0.7188,2104
0.71879,0.72016,0.71752,0.72009,2906
0.72008,0.72668,0.72008,0.72087,4233
0.72088,0.7225,0.72034,0.72208,2836
0.72207,0.72242,0.71432,0.71433,2349
0.71432,0.71746,0.71412,0.71429,2481
0.71427,0.71677,0.7134,0.71584,1987
0.71581,0.7178,0.71547,0.71769,1914
0.71769,0.7184,0.71615,0.7179,1085
0.71792,0.71854,0.71755,0.71854,563
0.71854,0.72002,0.71854,0.71989,722
0.7199,0.72314,0.71988,0.72287,1445
0.72291,0.72299,0.7216,0.72247,1120
0.72248,0.72315,0.72212,0.7222,593
0.72222,0.72355,0.71906,0.7209,2004
0.72081,0.72319,0.71975,0.72084,1423
0.72086,0.72262,0.72086,0.72245,1125
0.72247,0.72296,0.72088,0.72092,956
0.72089,0.72089,0.71571,0.71655,1668
0.71647,0.71668,0.71445,0.71467,1853
0.71468,0.71697,0.7114,0.71243,2467
0.71245,0.71255,0.71099,0.71157,2456
0.71158,0.71181,0.70948,0.71053,1848
0.71052,0.71475,0.71027,0.71371,2003
0.7137,0.71571,0.7124,0.71282,2314
0.71284,0.71674,0.71177,0.71607,3274
0.71607,0.71923,0.71424,0.71854,3851
0.71853,0.72025,0.71543,0.71733,3409
0.71731,0.72068,0.71592,0.71853,2244
0.71853,0.7201,0.71826,0.71982,2091
0.71982,0.72289,0.71899,0.71952,1950
0.71951,0.72105,0.71885,0.72011,1705
0.72017,0.72181,0.7199,0.72015,1211
0.72013,0.72221,0.71997,0.72127,984
0.72132,0.72258,0.7212,0.72249,869
0.72259,0.72272,0.71771,0.71855,1896
0.71858,0.71999,0.71681,0.71685,1524
0.71692,0.71954,0.71673,0.7193,1095
0.71931,0.7203,0.71922,0.71929,810
0.71927,0.72054,0.71924,0.72015,765
0.72016,0.72053,0.7193,0.7193,862
0.7193,0.7205,0.71899,0.72032,1443
0.72032,0.72269,0.71998,0.72135,1865
