open,high,low,close,tick_volume
1.06323,1.06494,1.06282,1.06308,3792
1.06313,1.0636700000000001,1.06128,1.06269,3566
1.0627,1.06295,1.06209,1.06252,2193
1.0625499999999999,1.06337,1.05813,1.0590600000000001,3307
1.05904,1.05923,1.05678,1.05724,3075
1.05725,1.05765,1.05646,1.05721,1271
1.05727,1.0575,1.0563,1.05685,933
1.05685,1.05705,1.05447,1.05485,1829
1.05487,1.05605,1.05455,1.05561,1440
1.05563,1.0566,1.05397,1.05513,2323
1.05514,1.05534,1.05327,1.05405,2547
1.05406,1.0545,1.05316,1.05446,2163
1.05445,1.05507,1.05403,1.05416,1598
1.0542,1.05537,1.05407,1.0549,1937
1.05493,1.05602,1.0544,1.05492,2207
1.0549,1.05608,1.05407,1.05516,3269
1.05527,1.05567,1.0524499999999999,1.05326,4434
1.05328,1.05411,1.05189,1.05334,3794
1.05333,1.05412,1.05086,1.05216,3663
1.05214,1.05284,1.05102,1.05152,3458
1.05149,1.05264,1.05056,1.05121,3462
1.05122,1.05156,1.04641,1.04712,4364
1.04711,1.04876,1.04546,1.0465,3973
1.04653,1.04812,1.04554,1.04713,4097
1.04716,1.04863,1.04588,1.04819,3675
1.04821,1.04927,1.04729,1.04787,3567
1.04793,1.04959,1.04755,1.04813,3090
1.04809,1.0499,1.04573,1.0499,2561
1.04991,1.05298,1.04865,1.05263,3802
1.05264,1.05312,1.05172,1.05215,1608
1.05216,1.05363,1.05214,1.05325,1112
1.05331,1.05447,1.05302,1.05355,1339
1.05356,1.05431,1.053,1.05394,1553
1.05397,1.05481,1.0532,1.05362,1951
1.05363,1.05419,1.0512,1.05189,2186
1.05188,1.05354,1.05186,1.0528,1519
1.05281,1.05335,1.05221,1.05297,1600
1.05301,1.05463,1.05282,1.05354,1967
1.05355,1.0545,1.05313,1.05398,2360
1.05399,1.05452,1.05171,1.05227,3224
1.05228,1.05303,1.05058,1.05111,3532
1.0511,1.05985,1.05108,1.0596700000000001,3682
1.0597,1.05998,1.05824,1.0583,2629
1.0582799999999999,1.0582799999999999,1.05499,1.05538,2973
1.05546,1.05714,1.05518,1.05545,3446
1.05543,1.05717,1.05441,1.05643,4381
1.05643,1.05699,1.05425,1.05511,4708
1.05511,1.0554,1.05025,1.05066,4723
1.05066,1.05304,1.05013,1.05212,4083
1.05212,1.05295,1.05051,1.05125,3427
1.05122,1.05265,1.04985,1.05187,3504
1.05186,1.05193,1.04932,1.04932,2538
1.04931,1.05011,1.04852,1.04979,2399
1.0498,1.04987,1.04846,1.04885,1446
1.04888,1.04889,1.04884,1.04885,6
1.04835,1.04869,1.0455,1.04725,1867
1.04726,1.0484,1.04596,1.0467,2037
1.04673,1.04673,1.04192,1.04343,3429
1.04342,1.04481,1.0428,1.04441,2265
1.04442,1.04523,1.04347,1.04396,2106
1.04395,1.04438,1.04311,1.04326,1553
1.04327,1.04395,1.04117,1.04157,2614
1.04156,1.04262,1.04117,1.04231,2852
1.0423,1.04373,1.04171,1.04231,3927
1.04233,1.04484,1.04116,1.0413000000000001,4319
1.04131,1.04441,1.04118,1.04428,4333
1.04425,1.04579,1.04331,1.0438,3924
1.04375,1.0464,1.04354,1.04434,3878
1.04436,1.04506,1.0433,1.0433,3416
1.04328,1.04525,1.04193,1.04204,3876
1.04205,1.04292,1.03902,1.04215,4048
1.04211,1.04481,1.04176,1.04427,4172
1.04425,1.04513,1.04216,1.0437400000000001,3636
1.04377,1.04427,1.0425200000000001,1.04265,3386
1.04266,1.04384,1.04221,1.04293,3095
1.04293,1.04467,1.04239,1.04241,2457
1.04243,1.04419,1.04227,1.0437,2005
1.04369,1.04431,1.0435,1.04421,961
1.04419,1.04537,1.0439,1.04523,902
1.04521,1.04694,1.04481,1.04566,1556
1.04565,1.0466,1.04552,1.04625,1551
1.04624,1.04643,1.04491,1.04627,1987
1.04628,1.04781,1.04613,1.04688,2407
1.04689,1.0472,1.04611,1.04716,1699
1.04714,1.04714,1.04523,1.04544,1462
1.04545,1.04595,1.04438,1.04514,2108
1.04516,1.04566,1.04354,1.04431,2836
1.0443,1.04588,1.04407,1.04455,3125
1.04454,1.04779,1.04417,1.04696,4264
1.04698,1.04734,1.04496,1.046,4026
1.04597,1.04642,1.0446,1.04537,4037
1.04538,1.0467,1.04488,1.04559,3249
1.0456,1.0468,1.04428,1.0461,3607
1.04605,1.0493,1.04568,1.04884,3811
1.04883,1.0499,1.04776,1.04836,3467
1.04841,1.05319,1.04814,1.05176,3316
1.05176,1.05235,1.051,1.0519,3493
1.05193,1.05276,1.05127,1.0525,3120
1.05254,1.05267,1.05081,1.05182,3225
1.05183,1.05374,1.05114,1.05367,2150
1.05371,1.05426,1.05253,1.05385,2127
1.05384,1.05426,1.05372,1.05391,909
1.0539,1.05428,1.05291,1.05359,1105
1.05358,1.05413,1.05315,1.05345,1194
1.05354,1.0546,1.05321,1.05456,1442
1.05457,1.05478,1.054,1.05461,1474
1.05462,1.05465,1.0518399999999999,1.05296,1767
1.05298,1.05355,1.05249,1.0526200000000001,1503
1.05263,1.0533,1.05252,1.0529,1206
1.05295,1.05505,1.05286,1.05468,2154
1.05464,1.05671,1.05431,1.05638,2348
1.05628,1.05815,1.05578,1.0578,3753
1.05781,1.05951,1.05686,1.05756,3681
1.0576,1.0602,1.05729,1.05876,3647
1.05872,1.06141,1.05872,1.06094,3256
1.06096,1.063,1.05963,1.06221,3346
1.0622,1.06305,1.06101,1.06117,3335
1.06119,1.06454,1.06066,1.06322,3472
1.06344,1.06432,1.06063,1.06136,3373
1.06141,1.06457,1.06058,1.06457,3012
1.06455,1.0679,1.06422,1.0671599999999999,2655
1.06719,1.06756,1.06584,1.06587,2900
1.06588,1.06696,1.06546,1.06619,2766
1.0662,1.06728,1.06473,1.06721,2316
1.06724,1.06791,1.06648,1.06743,2123
1.0674,1.06848,1.06732,1.06809,1466
1.06808,1.0682,1.06689,1.06709,773
1.06695,1.06738,1.06682,1.06696,444
1.06881,1.07014,1.06833,1.06913,1790
1.06915,1.07083,1.06878,1.07047,2347
1.07049,1.07157,1.0698,1.07009,2326
1.0701,1.07396,1.07001,1.07391,2310
1.0739,1.07444,1.07301,1.07354,2225
1.07355,1.07475,1.07335,1.0747,2056
1.07473,1.07495,1.07326,1.07372,2598
1.07375,1.07412,1.07206,1.07368,3454
1.07369,1.07484,1.07261,1.07283,4007
1.0728,1.07327,1.07186,1.07304,3527
1.07303,1.0737700000000001,1.07156,1.07195,3626
1.0719400000000001,1.0723799999999999,1.07064,1.07119,3034
1.07118,1.07211,1.07076,1.0719,3423
1.07191,1.07411,1.07158,1.07388,3050
1.07391,1.07412,1.07186,1.07295,3537
1.07298,1.07478,1.06965,1.07055,3442
1.07054,1.07323,1.0704,1.07308,3149
1.07307,1.07368,1.07076,1.07091,2691
1.07094,1.07189,1.07073,1.07169,2494
1.07172,1.07291,1.07131,1.07291,1595
1.0729,1.07314,1.07213,1.07234,1548
1.0723,1.07257,1.07114,1.07204,1071
1.07203,1.07245,1.07068,1.0707,974
1.07086,1.0723799999999999,1.07086,1.0714,1050
1.07135,1.07142,1.06851,1.06917,1770
1.06918,1.07098,1.06917,1.06977,1999
1.06976,1.06988,1.06727,1.06896,2011
1.06897,1.07008,1.06856,1.07006,1442
1.07004,1.0702,1.06893,1.06961,1146
1.06959,1.07099,1.06941,1.07092,1986
1.07091,1.07199,1.0707,1.07132,2237
1.07132,1.07363,1.07096,1.07259,3565
1.07257,1.07346,1.07066,1.07096,3604
1.07103,1.07251,1.07013,1.07187,3495
1.07188,1.07269,1.06988,1.07109,3164
1.07112,1.07282,1.07029,1.07031,3524
1.07033,1.07193,1.07015,1.07122,3258
1.0713,1.0719400000000001,1.07038,1.0706,3005
1.07052,1.07055,1.06792,1.06919,2677
1.06913,1.0743,1.06906,1.07323,2538
1.07328,1.0756000000000001,1.07326,1.0752,2763
1.07514,1.07585,1.07479,1.07577,2656
1.07578,1.07796,1.07554,1.07742,2878
1.07745,1.07869,1.07679,1.07863,1982
1.07864,1.07885,1.0775,1.07807,1659
1.07804,1.0783,1.0766,1.07703,950
1.07691,1.07691,1.07676,1.07676,5
1.077,1.07775,1.07673,1.07751,1379
1.07749,1.07822,1.077,1.07757,1369
1.07756,1.07846,1.07692,1.07724,1127
1.07725,1.07737,1.07221,1.0737,2542
1.07372,1.07458,1.0731600000000001,1.07445,1423
1.07447,1.0751,1.07416,1.07469,1156
1.0747,1.07516,1.07357,1.0737700000000001,1824
1.07385,1.07399,1.07118,1.07253,3172
1.07257,1.075,1.07217,1.07446,3321
1.07448,1.07448,1.07336,1.07363,3921
1.07362,1.07567,1.073,1.07525,3266
1.07524,1.07641,1.07365,1.07419,3179
1.07418,1.07423,1.07257,1.07347,2811
1.07347,1.07353,1.0715,1.07188,2950
1.07187,1.07356,1.07168,1.07337,2535
1.07337,1.07382,1.07237,1.07298,2575
1.07296,1.07329,1.07144,1.07304,2339
1.07304,1.07348,1.07213,1.07326,1891
1.07326,1.0738,1.073,1.0734,1072
1.07344,1.07356,1.0729,1.0731600000000001,772
1.07315,1.07315,1.07277,1.0729899999999999,611
1.073,1.07336,1.07276,1.07296,859
1.07301,1.07361,1.07269,1.07305,1286
1.07306,1.07453,1.073,1.07415,937
1.07419,1.07448,1.07294,1.0742,1104
1.07418,1.07461,1.07317,1.07403,1024
1.07404,1.07406,1.07114,1.07184,2264
1.07187,1.07268,1.06864,1.0691,2750
1.06912,1.07018,1.06821,1.06952,2049
1.06951,1.0706,1.0694,1.07023,1394
1.07024,1.0705,1.06636,1.0671,3330
1.06713,1.06865,1.0671,1.06746,2398
1.06745,1.06866,1.06682,1.06837,3469
1.06847,1.07083,1.06756,1.06965,4051
1.06966,1.07065,1.06897,1.07057,4016
1.07056,1.07073,1.06857,1.06986,3606
1.06984,1.07113,1.0698,1.0701100000000001,3552
1.0701100000000001,1.07033,1.06917,1.06926,2933
1.06925,1.07015,1.06862,1.06998,3713
1.07004,1.07063,1.06893,1.06943,3621
1.06944,1.07096,1.06915,1.06955,3959
1.06957,1.07002,1.06859,1.06964,3218
1.06965,1.07073,1.06943,1.06995,2682
1.06996,1.07128,1.0698,1.071,2308
1.071,1.07101,1.06731,1.06919,2931
1.06917,1.07032,1.06779,1.06904,2284
1.06905,1.06938,1.06839,1.06918,1219
1.06918,1.06941,1.06796,1.06828,944
1.06831,1.06917,1.0681,1.06887,1204
1.06886,1.06917,1.06865,1.0689899999999999,1182
1.069,1.06996,1.06799,1.06981,2201
1.06982,1.07056,1.06921,1.0704,1971
1.07039,1.07271,1.07007,1.0722,1503
1.07219,1.0731600000000001,1.07208,1.0731,1585
1.07309,1.07329,1.07239,1.07284,2059
1.07281,1.07293,1.07169,1.07292,2689
1.07292,1.07318,1.07134,1.07155,3245
1.07159,1.07173,1.06868,1.06974,4745
1.06975,1.07037,1.06865,1.0692,3870
1.06918,1.06974,1.06832,1.06958,3700
1.06954,1.07008,1.06656,1.06665,3848
1.06664,1.06725,1.0654,1.0664,3879
1.06641,1.06894,1.06581,1.06863,3557
1.06864,1.06974,1.068,1.06861,3592
1.06874,1.0695000000000001,1.06662,1.06856,3848
1.06854,1.06991,1.06806,1.06931,3720
1.06931,1.06972,1.06871,1.06933,2975
1.06936,1.06943,1.06788,1.06851,2966
1.06854,1.06883,1.06691,1.06831,2272
1.0683,1.06877,1.06744,1.06856,2176
1.06861,1.06993,1.06844,1.06993,995
1.06992,1.06996,1.06907,1.06952,769
1.06956,1.06977,1.06892,1.06925,939
1.06926,1.07079,1.06912,1.07054,1180
1.07057,1.0706,1.06854,1.06903,1877
1.06904,1.0749900000000001,1.06876,1.07389,2793
1.07386,1.07572,1.07349,1.0753,2130
1.07531,1.07594,1.07389,1.07408,1944
1.07409,1.07457,1.07329,1.07373,1995
1.07373,1.07446,1.07273,1.07303,2384
1.07302,1.07506,1.07289,1.07488,2928
1.07489,1.07513,1.07205,1.07323,3577
1.07326,1.07475,1.07315,1.07433,3458
1.07432,1.07491,1.07292,1.07335,2600
1.07338,1.07422,1.0731,1.07405,2552
1.07403,1.07426,1.073,1.07324,2453
1.07323,1.07683,1.07214,1.07615,2997
1.0762,1.07648,1.07485,1.0761,3195
1.07611,1.07743,1.07557,1.07706,4996
1.07703,1.07703,1.07586,1.07618,3112
1.07622,1.07701,1.07609,1.07641,3240
1.0764,1.07763,1.07635,1.0765500000000001,2873
1.07656,1.07746,1.07626,1.07725,1987
1.0772599999999999,1.07749,1.07671,1.07671,1464
1.07672,1.07786,1.07672,1.07748,1150
1.07747,1.0778,1.07693,1.07706,638
1.07706,1.07709,1.07642,1.07673,830
1.07674,1.07721,1.07646,1.07714,1056
1.07713,1.07741,1.07572,1.07589,1585
1.0759,1.07744,1.07569,1.07657,1871
1.07656,1.07672,1.07605,1.07638,1164
1.07639,1.07703,1.07601,1.07694,1439
1.07703,1.07735,1.07645,1.07706,1514
1.07701,1.07739,1.0766,1.07724,1816
1.07723,1.07879,1.07719,1.07797,2807
1.07796,1.07833,1.07654,1.07739,4114
1.07737,1.07834,1.07713,1.07781,3608
1.07779,1.07779,1.07455,1.0753,4310
1.07532,1.07705,1.07517,1.07687,3354
1.07688,1.07692,1.07595,1.07626,3247
1.07627,1.07698,1.07158,1.07234,4871
1.07235,1.07443,1.07088,1.07346,5183
1.0735,1.07351,1.07095,1.07285,5166
1.07283,1.07285,1.07035,1.0725500000000001,4645
1.07253,1.07452,1.07231,1.07423,3169
1.07424,1.07424,1.07261,1.073,3712
1.0729899999999999,1.07428,1.07287,1.07428,2215
1.07431,1.07562,1.0742,1.07536,1829
1.07537,1.0767,1.07476,1.0753,1154
1.072,1.07311,1.07122,1.07195,1485
1.07193,1.07247,1.07126,1.07192,1714
1.07196,1.07265,1.06848,1.06933,2609
1.06932,1.06997,1.06795,1.06977,2026
1.06978,1.071,1.0692,1.07077,2093
1.07076,1.07212,1.07043,1.07154,1678
1.07162,1.07166,1.06907,1.07094,2235
1.07093,1.07193,1.07046,1.07181,2233
1.07181,1.0723,1.06952,1.06992,3526
1.06991,1.07128,1.06907,1.07012,4795
1.07017,1.07106,1.06938,1.07063,4193
1.07064,1.07077,1.06853,1.06923,3769
1.06922,1.0702099999999999,1.06876,1.0688,3743
1.06878,1.06917,1.06709,1.06742,3978
1.06741,1.06886,1.06673,1.06814,5105
1.06813,1.07006,1.06689,1.06866,4378
1.06868,1.06892,1.06311,1.06329,5338
1.06327,1.06667,1.06322,1.06606,4334
1.06607,1.06763,1.0657,1.06638,3546
1.06637,1.06668,1.06478,1.06634,2955
1.06627,1.06651,1.06387,1.06438,2642
1.06439,1.06506,1.06341,1.06388,2457
1.06389,1.06564,1.06389,1.0655000000000001,1187
1.06549,1.06617,1.06518,1.06566,965
1.06566,1.06636,1.06346,1.06376,1584
1.06375,1.06439,1.06264,1.06391,1736
1.06387,1.06414,1.06227,1.06246,2444
1.06247,1.06402,1.05901,1.05925,3184
1.05927,1.05996,1.05775,1.05911,2891
1.05913,1.06113,1.05853,1.06033,2739
1.06036,1.06045,1.05921,1.05999,2336
1.06,1.06152,1.05979,1.06045,2859
1.06044,1.06079,1.05671,1.05777,4687
1.05781,1.05796,1.0525,1.05375,6058
1.05376,1.05923,1.05253,1.05602,5734
1.05603,1.06012,1.05577,1.05803,5135
1.05802,1.05959,1.05638,1.0565,4212
1.05652,1.05972,1.05523,1.0596700000000001,4608
1.05966,1.06299,1.05948,1.06098,5157
1.06099,1.06214,1.05936,1.06041,5302
1.06046,1.06195,1.05873,1.05961,5242
1.05962,1.06275,1.05958,1.06243,4609
1.06241,1.06298,1.06086,1.06181,2864
1.06185,1.06254,1.06017,1.06023,3500
1.06022,1.0639,1.06004,1.06269,3246
1.06267,1.06297,1.05863,1.05947,3154
1.05948,1.06039,1.05918,1.05961,1380
1.0596,1.06138,1.05847,1.05913,1885
1.05909,1.0592,1.05782,1.05857,1358
1.05858,1.06173,1.05855,1.06159,1487
1.06157,1.06432,1.06148,1.06193,2926
1.06195,1.06227,1.05822,1.05912,2942
1.0591,1.06332,1.0591,1.06198,2568
1.06197,1.064,1.06112,1.06297,2243
1.063,1.06325,1.06171,1.06188,2243
1.06185,1.06417,1.06184,1.06405,2655
1.06414,1.06498,1.06301,1.06456,4212
1.06459,1.06851,1.06355,1.06719,4673
1.06725,1.06833,1.06596,1.06618,4419
1.06617,1.06928,1.06571,1.06854,4450
1.06853,1.06853,1.06619,1.0666,3880
1.0665,1.06804,1.06614,1.06718,3708
1.06717,1.06798,1.06642,1.06746,4278
1.06743,1.06911,1.06691,1.06799,4286
1.06801,1.07736,1.06801,1.0765,6183
1.0765,1.07772,1.07546,1.0762,4345
1.07616,1.07775,1.07528,1.07646,3882
1.07647,1.0771,1.07564,1.07586,3251
1.07593,1.07666,1.07435,1.07533,2643
1.07532,1.07594,1.07297,1.07398,2768
1.074,1.07575,1.07363,1.07568,1209
1.07567,1.07975,1.07406,1.0774,2878
1.07734,1.07829,1.07427,1.07764,2486
1.07763,1.07847,1.0766,1.07828,2754
1.07827,1.07831,1.07565,1.07679,2768
1.07677,1.07819,1.07588,1.0771600000000001,2489
1.07717,1.0772599999999999,1.07531,1.0755,1831
1.07549,1.07606,1.07332,1.07407,2388
1.07405,1.07472,1.07257,1.07458,2092
1.07461,1.07462,1.071,1.07278,3650
1.07273,1.07519,1.07192,1.0729,3987
1.07291,1.07474,1.07214,1.07382,4748
1.07378,1.07612,1.07341,1.0759,3891
1.07589,1.07714,1.07256,1.07295,4661
1.07295,1.07514,1.07245,1.07471,3840
1.07473,1.07632,1.07322,1.07535,4549
1.07534,1.0767,1.07373,1.07664,3692
1.07663,1.07756,1.07493,1.07673,3705
1.0767,1.07847,1.07198,1.07304,4431
1.07306,1.07423,1.07281,1.07395,3405
1.07396,1.07397,1.07164,1.07188,2920
1.07186,1.07526,1.07084,1.07422,4102
1.07423,1.07455,1.0707,1.07095,2924
1.07094,1.07178,1.06931,1.07027,2738
1.07026,1.07236,1.07016,1.07226,1004
1.07225,1.07244,1.07175,1.07206,470
1.07191,1.07254,1.07171,1.07228,911
1.07227,1.07401,1.07165,1.0731,1855
1.07315,1.07427,1.07275,1.0742,2206
1.0742099999999999,1.0742099999999999,1.07262,1.07334,1643
1.07335,1.07448,1.07324,1.0737,1608
1.07371,1.0738,1.07282,1.07336,1320
1.07337,1.07366,1.07284,1.07329,1359
1.07329,1.07416,1.06988,1.07009,2042
1.07005,1.07037,1.06582,1.06707,3281
1.06705,1.06797,1.06286,1.06458,4450
1.06457,1.06642,1.0633,1.06512,3350
1.06515,1.06628,1.06454,1.06596,3198
1.066,1.06621,1.065,1.06535,2772
1.06536,1.0663,1.06429,1.06598,2810
1.06599,1.06747,1.0651,1.06576,3748
1.06575,1.06729,1.06418,1.06524,3829
1.06524,1.06663,1.06286,1.06429,4790
1.06426,1.06617,1.06384,1.06536,3937
1.06541,1.06756,1.06459,1.06485,3972
1.06486,1.06493,1.06371,1.06406,2511
1.064,1.06406,1.06187,1.06223,2556
1.06226,1.0648900000000001,1.06208,1.06457,2078
1.06456,1.06592,1.0642800000000001,1.06453,1047
1.06452,1.06507,1.06452,1.06507,3
1.0637,1.06543,1.0637,1.06451,1195
1.06446,1.06541,1.06418,1.06439,1276
1.06438,1.06442,1.0591,1.05938,3696
1.05941,1.06087,1.05827,1.05993,3136
1.05994,1.06167,1.0596700000000001,1.06099,2439
1.06098,1.06119,1.05922,1.05965,1893
1.0596700000000001,1.06079,1.05923,1.06072,1887
1.06073,1.0612,1.06002,1.06024,1948
1.06023,1.06038,1.05834,1.06,3918
1.05999,1.06168,1.0588899999999999,1.06064,5867
1.06068,1.06288,1.06018,1.06174,4803
1.06178,1.06242,1.06062,1.06152,4083
1.06147,1.06205,1.06069,1.06092,3288
1.06093,1.06178,1.05993,1.06149,3392
1.06148,1.06172,1.05949,1.06065,3886
1.06061,1.06205,1.06008,1.06095,5178
1.06094,1.06137,1.05635,1.05705,6211
1.0570599999999999,1.05835,1.05608,1.05633,4598
1.05635,1.05787,1.05601,1.05773,3537
1.05771,1.05948,1.0572300000000001,1.0594,3148
1.05942,1.05997,1.0587,1.05994,3136
1.05995,1.06099,1.05939,1.0601099999999999,3419
1.0601,1.06086,1.05953,1.06067,985
1.06061,1.06123,1.05975,1.06057,495
1.06067,1.06122,1.0603,1.0611,664
1.06104,1.06388,1.06095,1.06358,1999
1.06348,1.0642800000000001,1.06258,1.0641,2594
1.06412,1.06508,1.06098,1.06309,3338
1.06308,1.06389,1.06198,1.06234,2070
1.06235,1.06279,1.06122,1.06257,1634
1.06261,1.06321,1.0615,1.06266,1665
1.06264,1.06309,1.06132,1.06148,2603
1.06149,1.06409,1.06082,1.06378,3603
1.0637699999999999,1.06668,1.0636700000000001,1.06545,5529
1.06541,1.06739,1.06534,1.06668,4685
1.06667,1.06895,1.06631,1.06727,3801
1.06727,1.06807,1.06661,1.06702,2311
1.06699,1.06783,1.06658,1.06698,2523
1.06699,1.06962,1.06571,1.0672,3838
1.06723,1.06891,1.06563,1.06801,3953
1.06803,1.07163,1.06802,1.07022,3703
1.07024,1.07067,1.06894,1.06982,3521
1.06981,1.07247,1.06937,1.07182,2914
1.07183,1.07407,1.07083,1.07317,2944
1.07314,1.0732,1.0708,1.0725,2884
1.07256,1.0731,1.07195,1.07229,2110
1.07228,1.07319,1.07211,1.0729,967
1.07296,1.0733,1.07191,1.0723,735
1.07218,1.07393,1.07218,1.07393,731
1.07391,1.07409,1.07284,1.07335,1105
1.0734,1.07469,1.07261,1.07374,2185
1.07375,1.07459,1.0729899999999999,1.0729899999999999,2128
1.073,1.07341,1.07202,1.07228,1430
1.07227,1.07284,1.0715,1.07179,1281
1.07174,1.07225,1.07125,1.0719400000000001,1298
1.07195,1.07198,1.071,1.07129,1829
1.07128,1.07405,1.07117,1.07391,2607
1.07389,1.07389,1.07237,1.07356,3332
1.07355,1.07467,1.07336,1.07382,3070
1.07383,1.07433,1.0725500000000001,1.07347,3250
1.07346,1.07524,1.07317,1.07474,2711
1.07476,1.0752,1.07431,1.07456,2354
1.07455,1.07597,1.07409,1.07429,2619
1.07434,1.07469,1.07231,1.0729,3345
1.07283,1.07452,1.0723799999999999,1.07427,3669
1.07425,1.07504,1.07251,1.07251,3026
1.07253,1.07331,1.07208,1.07305,2371
1.07306,1.07432,1.07271,1.07412,1885
1.07414,1.07452,1.07324,1.07407,1923
1.07406,1.07441,1.07301,1.07398,1753
1.07397,1.07469,1.07362,1.07469,987
1.0747,1.07481,1.074,1.07414,677
1.07414,1.07687,1.0734,1.0766,1558
1.07662,1.07703,1.07552,1.07603,1423
1.07602,1.07605,1.07436,1.07498,1668
1.07497,1.07589,1.07436,1.0745,1866
1.07449,1.0748199999999999,1.07091,1.0714299999999999,1953
1.07138,1.07203,1.0701100000000001,1.07077,1534
1.07078,1.07308,1.07078,1.07289,1480
1.07288,1.07375,1.0725,1.07358,1754
1.07359,1.0743800000000001,1.07313,1.07357,2830
1.0735,1.07477,1.07084,1.07154,3600
1.07152,1.07252,1.07037,1.07055,3569
1.07052,1.0711,1.06931,1.07002,3628
1.07003,1.07195,1.06938,1.07191,3166
1.07189,1.07336,1.07162,1.07336,2859
1.07337,1.07679,1.0727,1.07647,4492
1.07646,1.07809,1.07584,1.07761,3890
1.07747,1.08405,1.07737,1.0838700000000001,4548
1.08386,1.08557,1.08258,1.08352,3382
1.08356,1.0849,1.08339,1.08413,3347
1.08414,1.08437,1.0833,1.0841,2418
1.08411,1.08432,1.08327,1.08426,1762
1.08425,1.08435,1.08273,1.08318,2127
1.0830899999999999,1.08419,1.08301,1.08395,1244
1.08391,1.08411,1.08319,1.08356,801
1.08338,1.0839,1.08329,1.08349,726
1.08348,1.08384,1.083,1.08379,1016
1.08377,1.08388,1.08223,1.08327,1422
1.08328,1.08394,1.08191,1.08321,1771
1.0832,1.0838,1.0824799999999999,1.08341,1183
1.08342,1.08392,1.08315,1.08385,1093
1.0838700000000001,1.08412,1.08334,1.08382,1374
1.0838,1.08479,1.08339,1.08474,1527
1.08475,1.08505,1.08386,1.0839,2497
1.08388,1.08437,1.08315,1.08351,3786
1.08355,1.08481,1.0831,1.08422,3143
1.08421,1.08499,1.08381,1.08489,2630
1.08485,1.08739,1.08473,1.0862,2788
1.08617,1.0873599999999999,1.08548,1.08575,2517
1.08577,1.08738,1.08478,1.08493,2793
1.08494,1.0861399999999999,1.0836999999999999,1.08449,3266
1.08448,1.08549,1.08384,1.08549,3478
1.08554,1.08638,1.08455,1.08485,2724
1.08487,1.08541,1.08424,1.08541,1767
1.0854300000000001,1.08554,1.085,1.08548,1234
1.08549,1.08575,1.08483,1.08574,1337
1.08576,1.08577,1.08442,1.08467,1379
1.08468,1.08629,1.08425,1.08508,1077
1.08437,1.08488,1.08437,1.08437,16
1.08462,1.08486,1.08254,1.08438,1470
1.08433,1.08433,1.08141,1.08221,1241
1.08225,1.08281,1.08167,1.08231,1811
1.08233,1.08346,1.08177,1.08296,1771
1.08288,1.08345,1.08228,1.08261,1165
1.08238,1.08255,1.0812,1.08221,1141
1.08228,1.08277,1.08129,1.08175,1317
1.0817,1.08299,1.0807,1.08233,1955
1.0823,1.0827,1.0808200000000001,1.08111,2585
1.08105,1.08166,1.07953,1.08104,3164
1.08102,1.08328,1.08076,1.0828,2745
1.08287,1.08318,1.08144,1.08273,2073
1.0827,1.08288,1.08201,1.08241,1836
1.08239,1.08438,1.08208,1.08416,2222
1.08417,1.08568,1.08406,1.08467,2542
1.08466,1.08489,1.08329,1.08432,3420
1.08433,1.08617,1.0841,1.08416,3846
1.08415,1.0861,1.08383,1.0851,3176
1.08511,1.08764,1.08476,1.08652,2137
1.08653,1.08737,1.08623,1.08635,1621
1.08636,1.08732,1.0856,1.08582,1610
1.08581,1.08581,1.08377,1.08453,1698
1.08445,1.0852,1.08419,1.08422,939
1.08419,1.08478,1.08389,1.08472,478
1.08467,1.08505,1.08415,1.08437,916
1.08438,1.08488,1.08374,1.08376,1061
1.08371,1.08421,1.08207,1.08401,1784
1.084,1.08746,1.08399,1.08715,2883
1.08716,1.09006,1.08671,1.08932,2685
1.08933,1.09167,1.08852,1.09051,2352
1.0905,1.0918,1.09025,1.09168,1655
1.09159,1.09251,1.09093,1.09223,2361
1.09224,1.0936,1.09169,1.09289,3233
1.0929,1.09399,1.09219,1.09273,3112
1.0927,1.09358,1.09226,1.0929,2912
1.09295,1.09354,1.0919,1.0934,2822
1.0933,1.09505,1.0931899999999999,1.09477,2434
1.09477,1.0957,1.0942,1.09561,2354
1.09562,1.09643,1.09485,1.09487,2491
1.09483,1.09493,1.09305,1.09373,3138
1.09371,1.09544,1.09304,1.09388,3967
1.09389,1.09541,1.09389,1.094,2492
1.09401,1.09546,1.09382,1.09456,1785
1.09457,1.0965,1.09418,1.09631,1903
1.09632,1.09676,1.09551,1.09585,1606
1.09584,1.09603,1.09486,1.09602,1398
1.09599,1.096,1.09475,1.09554,854
1.0955300000000001,1.09556,1.09466,1.09555,652
1.0955300000000001,1.0956,1.09458,1.09546,955
1.09544,1.096,1.09463,1.09498,1529
1.09495,1.09664,1.09457,1.09661,2172
1.09663,1.10595,1.09429,1.10379,3184
1.10378,1.10531,1.1027,1.1036,2145
1.10359,1.10456,1.10348,1.10419,1395
1.1042,1.10565,1.10403,1.10544,1406
1.10541,1.10605,1.10458,1.10514,1821
1.10514,1.10568,1.10423,1.10533,2698
1.10537,1.10797,1.10469,1.10631,3301
1.1063,1.10714,1.10599,1.10626,2169
1.10625,1.10671,1.1052,1.10547,1860
1.10548,1.10627,1.1041,1.10457,2472
1.10454,1.10478,1.10329,1.10378,2192
1.10379,1.10577,1.10333,1.10569,2801
1.10568,1.10669,1.10452,1.10463,2994
