open,high,low,close
1.032,1.0332,1.0313,1.0324
1.0325,1.0325,1.0306,1.0312
1.0314,1.0316,1.0303,1.0305
1.0304,1.0321,1.0304,1.032
1.0319,1.0338,1.0318,1.0338
1.0337,1.0348,1.0328,1.0333
1.0332,1.0337,1.0324,1.0332
1.0333,1.0336,1.0327,1.0331
1.0332,1.0333,1.0327,1.0329
1.0328,1.0328,1.0314,1.0319
1.0318,1.0347,1.0317,1.0338
1.0339,1.0351,1.0339,1.0345
1.0346,1.0347,1.0318,1.0321
1.0322,1.0323,1.0307,1.0307
1.0306,1.0307,1.0273,1.0276
1.0277,1.0285,1.027,1.0274
1.0275,1.0282,1.0272,1.0279
1.0278,1.0281,1.0245,1.0248
1.0249,1.0251,1.0232,1.0239
1.0238,1.0258,1.0236,1.0252
1.0253,1.0257,1.0241,1.0257
1.0256,1.0257,1.0242,1.0247
1.0246,1.027,1.0245,1.0266
1.0267,1.0268,1.0259,1.0263
1.0264,1.027,1.0262,1.0268
1.0267,1.0268,1.026,1.0264
1.0263,1.0264,1.0258,1.026
1.0259,1.026,1.0249,1.0256
1.0257,1.0266,1.0254,1.0265
1.0266,1.0274,1.0264,1.0272
1.0271,1.0274,1.026,1.0261
1.0262,1.0268,1.026,1.0266
1.0267,1.0269,1.0257,1.0261
1.026,1.0268,1.0257,1.0257
1.0256,1.0267,1.0255,1.0264
1.0263,1.0276,1.0263,1.0273
1.0272,1.0274,1.0247,1.0257
1.0258,1.0271,1.0247,1.0249
1.025,1.0252,1.0218,1.0222
1.0221,1.0223,1.0192,1.0204
1.0205,1.0223,1.0203,1.0223
1.0224,1.0247,1.0223,1.0237
1.0238,1.0254,1.0235,1.0244
1.0245,1.0259,1.0225,1.0229
1.023,1.0233,1.0224,1.0224
1.0223,1.0228,1.0208,1.0216
1.0217,1.025,1.0216,1.0236
1.0235,1.0235,1.0227,1.0231
1.0232,1.0234,1.0212,1.0215
1.0214,1.0219,1.0209,1.0215
1.0214,1.0222,1.0211,1.0219
1.0218,1.0226,1.0217,1.0217
1.0218,1.0226,1.0217,1.0223
1.0222,1.0225,1.0198,1.0198
1.0197,1.0202,1.0195,1.0198
1.0197,1.0202,1.0194,1.0194
1.0193,1.0196,1.0191,1.0196
1.0195,1.0199,1.019,1.0192
1.0193,1.0205,1.018,1.0203
1.0204,1.0204,1.0179,1.0186
1.0185,1.0193,1.0177,1.0177
1.0178,1.0184,1.0169,1.018
1.0179,1.0183,1.0167,1.0168
1.0169,1.0191,1.0164,1.0191
1.0192,1.0195,1.0178,1.019
1.0191,1.0191,1.0163,1.0177
1.0176,1.0187,1.017,1.0176
1.0175,1.0188,1.017,1.0172
1.0173,1.018,1.0168,1.017
1.0169,1.0171,1.0146,1.0153
1.0152,1.0164,1.0127,1.0161
1.016,1.0163,1.0147,1.0151
1.015,1.0153,1.0146,1.0149
1.0148,1.0152,1.0139,1.014
1.0141,1.0147,1.0139,1.0146
1.0147,1.0148,1.0139,1.0142
1.0143,1.0148,1.013,1.013
1.0131000000000001,1.0135,1.0122,1.0131000000000001
1.0132,1.0132,1.0121,1.0126
1.0127,1.0129,1.0122,1.0127
1.0128,1.013,1.0122,1.0123
1.0122,1.0129,1.0118,1.0121
1.012,1.0137,1.0116,1.0135
1.0136,1.0139,1.0125,1.0131000000000001
1.013,1.0142,1.0122,1.0125
1.0126,1.0152,1.0125,1.0147
1.0146,1.0147,1.0132,1.0136
1.0137,1.0177,1.0134,1.017
1.0169,1.0194,1.0155,1.0185
1.0186,1.0191,1.015,1.0159
1.016,1.0167,1.013,1.0133
1.0132,1.0137,1.0122,1.0135
1.0136,1.0157,1.0133,1.0155
1.0156,1.017,1.0153,1.0162
1.0161,1.0166,1.0149,1.0155
1.0156,1.0164,1.015,1.0153
1.0154,1.0156,1.0144,1.0145
1.0146,1.0154,1.0144,1.0153
1.0152,1.0153,1.0148,1.0149
1.015,1.0155,1.0137,1.014
1.0139,1.0146,1.0129,1.0129
1.013,1.0143,1.0128,1.0136
1.0137,1.0152,1.0129,1.015
1.0149,1.0153,1.0143,1.0152
1.0151,1.0161,1.0147,1.0161
1.016,1.0166,1.0158,1.0162
1.0161,1.0183,1.0152,1.0175
1.0174,1.0183,1.016,1.0175
1.0174,1.0194,1.0162,1.0192
1.0193,1.0194,1.017,1.0177
1.0176,1.0188,1.0169,1.0185
1.0184,1.0213,1.0184,1.0194
1.0195,1.0222,1.0193,1.0211
1.021,1.0215,1.0178,1.0189
1.019,1.0206,1.0187,1.0196
1.0197,1.0197,1.017,1.0188
1.0189,1.0197,1.0181,1.0181
1.0182,1.0189,1.0174,1.0185
1.0186,1.0186,1.0171,1.0177
1.0176,1.0189,1.0171,1.0184
1.0185,1.0189,1.0177,1.0181
1.0186,1.0187,1.0167,1.0167
1.0166,1.0186,1.0166,1.018
1.0179,1.0225,1.0179,1.0219
1.022,1.0227,1.021,1.0214
1.0213,1.0215,1.0204,1.0207
1.0208,1.021,1.0193,1.0195
1.0194,1.0201,1.0192,1.0195
1.0196,1.0199,1.0181,1.0189
1.0188,1.0201,1.0161,1.0161
1.016,1.0164,1.0139,1.014
1.0141,1.0151,1.0129,1.014
1.0141,1.0143,1.0124,1.0131000000000001
1.013,1.0143,1.0128,1.0143
1.0142,1.0144,1.0131000000000001,1.0139
1.0138,1.0154,1.0137,1.014
1.0139,1.0161,1.0139,1.0159
1.0158,1.016,1.0117,1.0126
1.0127,1.0137,1.0114,1.0129
1.0128,1.0133,1.0119,1.0126
1.0127,1.0134,1.0122,1.0126
1.0127,1.0132,1.0124,1.013
1.0129,1.0133,1.0123,1.0127
1.0128,1.0128,1.0111,1.0112
1.0113,1.0116,1.0102,1.0112
1.0113,1.0121,1.0111,1.0116
1.0115,1.0116,1.0105,1.0112
1.0113,1.0117,1.0104,1.0108
1.0107,1.0109,1.0093,1.0095
1.0096,1.0102,1.0091,1.0102
1.0101,1.0112,1.0099,1.0107
1.0106,1.011,1.0097,1.0099
1.01,1.011,1.0099,1.01
1.0101,1.011,1.0092,1.0093
1.0094,1.0115,1.0093,1.011
1.0111,1.0116,1.0099,1.0108
1.0107,1.0108,1.0093,1.01
1.0099,1.0105,1.0097,1.0103
1.0102,1.0106,1.0087,1.0095
1.0096,1.0103,1.0081,1.0091
1.0092,1.0123,1.009,1.0114
1.0113,1.0129,1.0111,1.0121
1.0122,1.0166,1.012,1.0143
1.0142,1.0155,1.0137,1.0139
1.014,1.014,1.0128,1.013
1.0131000000000001,1.0131000000000001,1.012,1.0127
1.0128,1.0133,1.0121,1.0125
1.0126,1.0126,1.0115,1.0115
1.0116,1.0125,1.0116,1.0122
1.0121,1.0122,1.0119,1.0121
1.0122,1.0127,1.012,1.0123
1.0124,1.013,1.0122,1.0127
1.0126,1.0144,1.0126,1.0144
1.0145,1.0152,1.0131000000000001,1.0134
1.0133,1.0136,1.0126,1.0128
1.0127,1.0129,1.0121,1.0124
1.0123,1.0127,1.0118,1.0125
1.0126,1.0128,1.0107,1.0112
1.0111,1.0114,1.0091,1.0098
1.0099,1.0106,1.0097,1.0099
1.0098,1.0116,1.0098,1.0111
1.0112,1.0118,1.0099,1.0108
1.0109,1.0132,1.0107,1.0126
1.0125,1.013,1.0112,1.0112
1.0113,1.0115,1.0061,1.0074
1.0075,1.0076,1.0049,1.0063
1.0064,1.0072,1.0052,1.0063
1.0062,1.0069,1.0049,1.0055
1.0056,1.0059,1.0034,1.0035
1.0036,1.0051,1.0036,1.0045
1.0046,1.0074,1.0044,1.0072
1.0071,1.0074,1.0057,1.0058
1.0057,1.0069,1.0056,1.0063
1.0054,1.0062,1.0052,1.0058
1.0057,1.0062,1.0044,1.0053
1.0054,1.0057,1.0047,1.0051
1.0052,1.0071,1.0047,1.0066
1.0067,1.0082,1.0066,1.0079
1.0078,1.0081,1.0071,1.0074
1.0073,1.008,1.0063,1.0077
1.0078,1.0088,1.0076,1.0085
1.0084,1.0098,1.0081,1.0094
1.0093,1.0121,1.0093,1.0104
1.0103,1.0105,1.0088,1.0088
1.0089,1.0092,1.0082,1.009
1.0089,1.0091,1.0065,1.0077
1.0076,1.0081,1.0061,1.0079
1.008,1.009,1.0064,1.0088
1.0089,1.0103,1.0066,1.0069
1.007,1.008,1.0065,1.0068
1.0069,1.0072,1.0065,1.0068
1.0067,1.0071,1.0057,1.006
1.0059,1.0059,1.0045,1.0046
1.0047,1.0049,1.004,1.0046
1.0047,1.0049,1.0039,1.0044
1.0043,1.0052,1.0043,1.0048
1.0049,1.005,1.0046,1.0047
1.0046,1.0046,1.0039,1.0044
1.0045,1.0053,1.0032,1.005
1.0049,1.0055,1.0045,1.0054
1.0053,1.006,1.0049,1.0058
1.0059,1.0059,1.0051,1.0053
1.0052,1.0059,1.0046,1.0048
1.0049,1.0063,1.0048,1.0053
1.0054,1.0077,1.0054,1.0074
1.0073,1.0077,1.0053,1.0057
1.0061,1.0074,1.0059,1.006
1.0061,1.0063,1.0043,1.0048
1.0047,1.006,1.0047,1.0059
1.006,1.0062,1.0052,1.0059
1.006,1.0075,1.0052,1.0059
1.006,1.0075,1.0052,1.0071
1.007,1.0087,1.0066,1.0077
1.0078,1.0094,1.0068,1.0069
1.0068,1.0072,1.0052,1.0063
1.0064,1.0075,1.0057,1.0072
1.0073,1.0089,1.0071,1.0086
1.0087,1.01,1.008,1.0094
1.0093,1.0096,1.0084,1.0086
1.0077,1.0093,1.0073,1.0088
1.0087,1.0095,1.0076,1.0076
1.0077,1.0082,1.0057,1.0067
1.0066,1.0067,1.0051,1.006
1.0059,1.0069,1.0059,1.0065
1.0066,1.0075,1.0064,1.0066
1.0067,1.0074,1.0065,1.0072
1.0073,1.0074,1.0052,1.0057
1.0058,1.0076,1.0054,1.0065
1.0066,1.0078,1.0056,1.0065
1.0066,1.0069,1.0058,1.0059
1.0058,1.0066,1.0057,1.0062
1.0061,1.0064,1.0053,1.0063
1.0062,1.0071,1.0058,1.007
1.0069,1.0077,1.0061,1.0066
1.0065,1.0087,1.0063,1.0082
1.0083,1.0135,1.0079,1.0134
1.0135,1.0172,1.0133,1.0152
1.0153,1.0193,1.0152,1.0188
1.0189,1.02,1.0184,1.0189
1.0188,1.0192,1.0182,1.0183
1.0182,1.0186,1.0178,1.0179
1.018,1.0191,1.018,1.0185
1.0184,1.019,1.0175,1.0186
1.0185,1.0191,1.0182,1.0189
1.0188,1.0197,1.0177,1.0184
1.0185,1.0191,1.0179,1.0184
1.0185,1.0189,1.0179,1.0181
1.0182,1.0182,1.0172,1.0176
1.0177,1.0178,1.0172,1.0172
1.0173,1.0174,1.0165,1.0165
1.0166,1.0169,1.0148,1.0151
1.0152,1.0177,1.0149,1.0177
1.0176,1.0186,1.0166,1.0179
1.018,1.0198,1.0175,1.0176
1.0175,1.0183,1.0171,1.0179
1.018,1.0187,1.0176,1.0184
1.0183,1.0197,1.0177,1.0181
1.018,1.0202,1.0171,1.0202
1.0203,1.0247,1.0203,1.0219
1.0218,1.0227,1.0207,1.0217
1.0216,1.0249,1.0215,1.0238
1.0239,1.0243,1.0227,1.0229
1.023,1.0232,1.0204,1.0212
1.0213,1.0224,1.021,1.0224
1.0223,1.0225,1.0216,1.0216
1.0217,1.022,1.0208,1.021
1.0211,1.0216,1.0209,1.0215
1.0216,1.0216,1.0206,1.0208
1.0207,1.0226,1.0203,1.0216
1.0217,1.0218,1.0203,1.0206
1.0207,1.0216,1.02,1.021
1.0211,1.0215,1.0205,1.021
1.0209,1.0217,1.0206,1.021
1.0209,1.0216,1.0199,1.0204
1.0203,1.0208,1.0191,1.0194
1.0193,1.0203,1.0191,1.02
1.0199,1.0221,1.0199,1.0216
1.0217,1.0232,1.0213,1.0227
1.0228,1.0228,1.0211,1.0217
1.0218,1.024,1.0213,1.022
1.0219,1.0221,1.0203,1.0204
1.0205,1.0219,1.0196,1.0204
1.0205,1.0228,1.0202,1.0224
1.0225,1.0233,1.0216,1.0231
1.023,1.0272,1.023,1.0263
1.0264,1.0267,1.0245,1.0262
1.0263,1.0268,1.0256,1.0259
1.026,1.0272,1.0255,1.0262
1.0263,1.0275,1.0262,1.0269
1.0268,1.027,1.0258,1.026
1.0261,1.0263,1.0256,1.0263
1.0264,1.0265,1.0253,1.0264
1.0263,1.0285,1.0259,1.027
1.0271,1.0276,1.0265,1.027
1.0271,1.0272,1.0258,1.0258
1.0259,1.0265,1.0254,1.0259
1.0258,1.0261,1.0253,1.0255
1.0254,1.0255,1.025,1.025
1.0251,1.0271,1.0249,1.0267
1.0266,1.0267,1.0243,1.0252
1.0251,1.0259,1.0238,1.0244
1.0245,1.0247,1.023,1.0241
1.024,1.0245,1.0233,1.0243
1.0242,1.0256,1.0239,1.0255
1.0254,1.026,1.0208,1.021
1.0209,1.0225,1.0198,1.0216
1.0215,1.0219,1.0201,1.0212
1.0213,1.0213,1.0182,1.0193
1.0192,1.0193,1.0168,1.0174
1.0175,1.0185,1.017,1.0184
1.0183,1.0184,1.0166,1.0178
1.0179,1.0189,1.0175,1.0188
1.0187,1.019,1.018,1.0188
1.0187,1.0188,1.0178,1.0183
1.0182,1.0184,1.0179,1.0181
1.0181499999999999,1.01847,1.01763,1.0182
1.01822,1.01883,1.01766,1.01856
1.01855,1.0187,1.0177,1.01788
1.01784,1.01818,1.01733,1.01796
1.01795,1.01799,1.01712,1.01724
1.01725,1.0175,1.01699,1.01746
1.01745,1.0183,1.01708,1.01828
1.01826,1.01894,1.018,1.01819
1.0182,1.01928,1.01807,1.01847
1.01846,1.02006,1.0181499999999999,1.01843
1.01844,1.01889,1.01719,1.0173
1.01731,1.01786,1.01563,1.01685
1.01686,1.02365,1.01669,1.02274
1.02272,1.0232,1.02094,1.02289
1.02287,1.0231,1.02086,1.02221
1.02225,1.02597,1.02158,1.02466
1.02463,1.02749,1.02382,1.02387
1.02388,1.02662,1.02264,1.02566
1.02564,1.02573,1.02378,1.0244
1.02438,1.0255,1.02345,1.02492
1.02491,1.02599,1.0242,1.0258099999999999
1.02582,1.02656,1.02547,1.02624
1.02623,1.02623,1.02623,1.02623
1.0262,1.0262,1.0262,1.0262
1.02421,1.02669,1.02363,1.02654
1.02652,1.02652,1.02396,1.02458
1.0246,1.02542,1.02442,1.02453
1.02452,1.02478,1.02361,1.02393
1.02393,1.02393,1.02221,1.02221
1.02219,1.02259,1.02162,1.02242
1.0224,1.0228,1.02125,1.02155
1.02157,1.02321,1.02134,1.02276
1.02274,1.02492,1.02269,1.02418
1.02417,1.02425,1.02134,1.02161
1.0216,1.02259,1.02082,1.02181
1.0218,1.02232,1.02119,1.02212
1.02216,1.02255,1.0201500000000001,1.02103
1.02102,1.02197,1.02062,1.02149
1.02148,1.02361,1.02126,1.02317
1.02321,1.02419,1.02033,1.02033
1.02035,1.02035,1.01645,1.01844
1.01842,1.01875,1.0172,1.01775
1.01774,1.02252,1.01746,1.02252
1.02254,1.02448,1.02116,1.0243
1.02429,1.02472,1.02182,1.02329
1.0233,1.02353,1.02188,1.02219
1.02222,1.02232,1.02136,1.02158
1.02157,1.02244,1.02152,1.02158
1.02155,1.02214,1.02147,1.02196
1.02195,1.02199,1.01944,1.02053
1.02052,1.02118,1.01995,1.02042
1.02041,1.02109,1.02022,1.02071
1.02069,1.02227,1.02025,1.0217
1.02171,1.02202,1.02099,1.02135
1.02132,1.02153,1.02063,1.02074
1.02073,1.02145,1.01986,1.02138
1.02141,1.02351,1.02141,1.02285
1.02282,1.02534,1.02279,1.02519
1.02521,1.03012,1.02398,1.02944
1.02942,1.03309,1.02942,1.03249
1.0325,1.03374,1.03193,1.03324
1.03323,1.03361,1.03128,1.03204
1.03205,1.03219,1.03042,1.03128
1.03129,1.03287,1.03088,1.03148
1.03149,1.03248,1.02784,1.02934
1.02933,1.0324,1.0289,1.03063
1.03062,1.03128,1.02802,1.02861
1.0286,1.0292,1.02654,1.02662
1.0266,1.0273,1.02505,1.0273
1.02731,1.02741,1.02604,1.02671
1.02672,1.02673,1.02514,1.02574
1.02575,1.02679,1.02561,1.02625
1.02624,1.0263,1.02524,1.02537
1.02536,1.02757,1.02531,1.02673
1.02672,1.02733,1.02588,1.02711
1.02713,1.02721,1.02603,1.02612
1.02613,1.02625,1.02576,1.02603
1.02604,1.02605,1.02548,1.02575
1.02574,1.02633,1.02569,1.02617
1.02616,1.02629,1.02457,1.02503
1.02501,1.02587,1.02427,1.02477
1.02481,1.02517,1.02253,1.02312
1.0231,1.02401,1.02279,1.024
1.02405,1.02456,1.02325,1.02367
1.02368,1.02504,1.02312,1.02376
1.02374,1.02506,1.02286,1.02465
1.02467,1.02488,1.02102,1.02236
1.02237,1.02237,1.02001,1.0203
1.02029,1.02097,1.01733,1.01825
1.01824,1.01846,1.01738,1.01825
1.01827,1.01841,1.01706,1.01747
1.01747,1.01803,1.01695,1.01754
1.01753,1.01829,1.01272,1.01384
1.01383,1.0157,1.01377,1.01564
1.01563,1.016,1.01438,1.01595
1.01596,1.01598,1.01448,1.01484
1.01486,1.016,1.01486,1.01556
1.01565,1.01719,1.01471,1.01719
1.01721,1.01833,1.01679,1.01773
1.01775,1.0179,1.01639,1.01674
1.01673,1.01803,1.0167,1.01751
1.01749,1.01754,1.01673,1.01683
1.01684,1.01718,1.0157,1.01635
1.01622,1.01877,1.01593,1.01865
1.01868,1.01926,1.01762,1.01786
1.01788,1.01921,1.01733,1.01897
1.01905,1.0191,1.0162,1.01751
1.01753,1.01807,1.01695,1.01779
1.01778,1.01791,1.01705,1.01773
1.01775,1.01858,1.01539,1.01647
1.01646,1.01687,1.01319,1.01509
1.01508,1.01717,1.0145,1.01581
1.01583,1.01679,1.01453,1.01504
1.01505,1.01733,1.01478,1.01697
1.01696,1.0181,1.01692,1.01725
1.01724,1.01767,1.01645,1.01686
1.01685,1.01715,1.01632,1.01648
1.01647,1.01678,1.01594,1.0161
1.01608,1.01693,1.01568,1.01605
1.01606,1.01648,1.01595,1.01611
1.01612,1.0164,1.01564,1.01586
1.01587,1.01721,1.01579,1.01661
1.01659,1.01706,1.01627,1.01693
1.01694,1.01698,1.01618,1.01654
1.01656,1.01661,1.01586,1.01586
1.01587,1.01624,1.01554,1.01596
1.016,1.01607,1.0154,1.01547
1.01549,1.01639,1.01549,1.01615
1.01613,1.01682,1.01581,1.01634
1.01633,1.01726,1.01476,1.01495
1.01493,1.01542,1.01456,1.01482
1.01481,1.01511,1.014,1.01495
1.01494,1.01642,1.01456,1.01636
1.01635,1.01703,1.01513,1.01621
1.01619,1.02008,1.01572,1.01819
1.0182,1.01865,1.01362,1.01454
1.0146,1.01642,1.01261,1.01545
1.01546,1.0183,1.01522,1.01816
1.01817,1.0183,1.01638,1.01752
1.01751,1.01824,1.0172,1.01745
1.01746,1.01828,1.01744,1.01785
1.01784,1.0181,1.0172,1.01721
1.01719,1.0175,1.01672,1.0172
1.01541,1.01653,1.01509,1.0165
1.01648,1.0172,1.01451,1.01469
1.01468,1.01524,1.01394,1.01512
1.01514,1.01525,1.01344,1.01366
1.01367,1.01452,1.01314,1.0133
1.01329,1.01349,1.0119,1.01206
1.01207,1.01274,1.01163,1.01179
1.01181,1.01245,1.01143,1.01207
1.01208,1.01209,1.00858,1.00873
1.00872,1.00973,1.0079,1.00943
1.00942,1.01009,1.00764,1.00778
1.00779,1.00782,1.00644,1.00651
1.00652,1.00803,1.00597,1.00785
1.00786,1.00788,1.00646,1.00718
1.00721,1.00799,1.0064,1.00682
1.00681,1.00759,1.00543,1.00755
1.00751,1.00751,1.00594,1.00682
1.00683,1.00768,1.0063,1.00765
1.00763,1.00832,1.00716,1.00746
1.00744,1.00862,1.00731,1.00791
1.00792,1.00864,1.0076,1.00787
1.00785,1.00855,1.00769,1.0084
1.00838,1.00844,1.00757,1.00759
1.0076,1.00846,1.00757,1.00786
1.00779,1.00779,1.00779,1.00779
1.00727,1.0086,1.00694,1.0083
1.00831,1.00965,1.00802,1.00898
1.00899,1.00936,1.0083,1.0084
1.00841,1.00924,1.00835,1.00898
1.00899,1.00932,1.00883,1.00895
1.00897,1.01085,1.00872,1.00932
1.00933,1.00971,1.00763,1.00763
1.00762,1.01004,1.00733,1.00956
1.00955,1.00977,1.00794,1.0081
1.00811,1.00856,1.0071,1.0072
1.00719,1.00866,1.00602,1.0062
1.00618,1.00811,1.00612,1.00781
1.00779,1.00967,1.00734,1.00946
1.00945,1.01004,1.00833,1.0097
1.00972,1.01076,1.00791,1.00824
1.00826,1.00879,1.00658,1.00871
1.0087,1.0108,1.00823,1.00923
1.00922,1.01026,1.0089,1.00903
1.00902,1.00977,1.00886,1.00894
1.00893,1.00913,1.00771,1.00787
1.00789,1.00879,1.00789,1.00813
1.00811,1.00826,1.0074,1.00757
1.00759,1.00791,1.00739,1.00767
1.00768,1.00799,1.00707,1.00712
1.00711,1.00728,1.00609,1.00636
1.00634,1.0072,1.00614,1.00676
1.00675,1.00821,1.00571,1.0069
1.00689,1.00792,1.0066,1.00781
1.00782,1.00815,1.00704,1.00751
1.00752,1.00796,1.00725,1.00753
1.00751,1.00895,1.00749,1.00853
1.00852,1.00879,1.00627,1.00635
1.00636,1.00645,1.00365,1.00466
1.00464,1.00485,1.00376,1.00484
1.00481,1.00545,1.00362,1.00399
1.00396,1.0047,1.00345,1.00465
1.00464,1.0048,1.00362,1.00417
1.00416,1.00585,1.00393,1.00555
1.00556,1.00616,1.00459,1.0054
1.00538,1.00821,1.00441,1.0077
1.00772,1.00961,1.0074,1.0091
1.00914,1.00961,1.00817,1.00923
1.00921,1.00986,1.0083,1.0095
1.00952,1.00956,1.00828,1.00844
1.00842,1.00892,1.00805,1.0081
1.00809,1.00822,1.00773,1.00776
1.00775,1.00827,1.00755,1.00774
1.00772,1.00821,1.00761,1.00783
1.00782,1.00795,1.00584,1.00628
1.00624,1.00672,1.00587,1.0062
1.00619,1.00729,1.00618,1.0067
1.00669,1.0071,1.00615,1.00684
1.00685,1.00767,1.00673,1.0073
1.00731,1.00765,1.00677,1.00702
1.00701,1.00741,1.00615,1.00625
1.00624,1.00931,1.00619,1.00931
1.00932,1.00978,1.00807,1.00906
1.00905,1.01217,1.00898,1.01142
1.01144,1.01144,1.00958,1.01045
1.01043,1.01151,1.01005,1.01088
1.01089,1.01358,1.0105,1.01243
1.01244,1.01252,1.01091,1.01151
1.01153,1.01342,1.01062,1.0116
1.01159,1.01633,1.01121,1.01483
1.01476,1.01704,1.0147,1.01632
1.01633,1.01644,1.01516,1.0156
1.01562,1.01685,1.0155,1.01604
1.01605,1.01634,1.0152,1.01596
1.01597,1.01929,1.01596,1.01782
1.01783,1.01804,1.01724,1.01724
1.01728,1.01827,1.01725,1.01734
1.01735,1.01741,1.01652,1.01672
1.01668,1.01719,1.01588,1.01636
1.01637,1.01742,1.0163,1.01693
1.01694,1.01694,1.01643,1.01668
1.01669,1.01669,1.01582,1.01615
1.01614,1.01699,1.01602,1.01656
1.01655,1.01682,1.01605,1.01611
1.0161,1.01696,1.01584,1.01592
1.01598,1.01645,1.01531,1.01592
1.0159,1.01593,1.01401,1.01413
1.01415,1.01529,1.01391,1.01454
1.01491,1.01577,1.01484,1.01493
1.0149,1.01491,1.01395,1.01417
1.01416,1.01536,1.01399,1.01482
1.01483,1.01522,1.01372,1.01467
1.01468,1.01826,1.01464,1.01826
1.01827,1.01848,1.01343,1.01409
1.0141,1.01442,1.01339,1.01406
1.01405,1.01405,1.01014,1.01097
1.01099,1.01184,1.01069,1.01134
1.01133,1.0137,1.01113,1.01368
1.01366,1.01376,1.01171,1.01172
1.01174,1.01276,1.01164,1.01239
1.01163,1.01163,1.00886,1.00886
1.00884,1.00984,1.00843,1.00911
1.0091,1.01001,1.00843,1.00994
1.00997,1.01102,1.00949,1.01025
1.01024,1.0104899999999999,1.00927,1.00936
1.00936,1.00941,1.00852,1.00903
1.00904,1.00925,1.00865,1.00892
1.00891,1.009,1.00809,1.00852
1.00853,1.00866,1.00645,1.00719
1.00718,1.00829,1.00662,1.00823
1.00824,1.00878,1.00723,1.00819
1.00817,1.00918,1.00787,1.00903
1.00904,1.00931,1.00816,1.00866
1.00868,1.00873,1.00748,1.0078
1.00779,1.00999,1.00728,1.00853
1.00854,1.00891,1.00741,1.00778
1.00784,1.00803,1.00637,1.00706
1.00707,1.00864,1.00707,1.00754
1.00755,1.01396,1.00745,1.00879
1.00878,1.00948,1.00751,1.00757
1.00756,1.00756,1.00466,1.0066
1.00661,1.00857,1.00643,1.00743
1.00745,1.00769,1.00704,1.00746
1.00745,1.00793,1.00718,1.0077
1.00771,1.0078,1.00651,1.00716
1.00713,1.00765,1.00599,1.00716
1.00718,1.00848,1.00688,1.00845
1.00846,1.00933,1.008,1.00906
1.00905,1.00955,1.00891,1.00921
1.00919,1.00933,1.00812,1.00836
1.00837,1.00934,1.00808,1.00911
1.00913,1.01054,1.00873,1.00877
1.0088,1.00922,1.00774,1.00821
1.00822,1.01134,1.00822,1.01026
1.01024,1.01198,1.0102,1.01064
1.01065,1.01448,1.01046,1.01355
1.0135,1.01414,1.01326,1.01385
1.01389,1.01737,1.01389,1.01519
1.01518,1.0159,1.01395,1.01531
1.01532,1.01661,1.01479,1.01639
1.01637,1.01961,1.01591,1.01837
1.01836,1.02081,1.01749,1.01924
1.01923,1.01953,1.01704,1.01823
1.01827,1.01885,1.01637,1.01715
1.01714,1.01775,1.01654,1.01734
1.01735,1.01747,1.01613,1.0162
1.01619,1.0165,1.01573,1.01595
1.01597,1.01679,1.01583,1.01676
1.0167,1.01673,1.01571,1.01592
1.01593,1.01614,1.01507,1.01531
1.01532,1.01655,1.01516,1.01631
1.01632,1.01635,1.01536,1.01582
1.01583,1.01642,1.01542,1.0161
1.01609,1.0164,1.01565,1.01572
1.01575,1.01577,1.01491,1.01496
1.01497,1.01533,1.01468,1.01471
1.0147,1.01543,1.01399,1.01502
1.01501,1.01505,1.0122,1.01278
1.01277,1.01353,1.01035,1.01036
1.01035,1.01155,1.01024,1.0107
1.01081,1.01098,1.0088,1.00998
1.00997,1.0106,1.00948,1.00991
1.0099,1.01197,1.00949,1.01124
1.01123,1.01264,1.00845,1.01074
1.01073,1.01148,1.00924,1.00941
1.00939,1.00941,1.00765,1.00801
1.00805,1.01057,1.00805,1.01052
1.01053,1.01135,1.01033,1.0109
1.01091,1.0116,1.01006,1.0114
1.01135,1.0114,1.00982,1.01001
1.01,1.01012,1.0094,1.0097
1.00969,1.01011,1.00955,1.00996
1.00997,1.01064,1.00977,1.01027
1.01026,1.01139,1.01015,1.0107
1.01071,1.01229,1.01054,1.01139
1.01138,1.01313,1.01136,1.0124
1.01241,1.01312,1.01189,1.0129
1.01289,1.01398,1.01251,1.01343
1.01346,1.01375,1.01304,1.01325
1.01308,1.01343,1.01231,1.0134
1.01339,1.01631,1.01237,1.01603
1.01602,1.01904,1.01602,1.01736
1.01738,1.01944,1.01695,1.01808
1.01811,1.01844,1.0169,1.01732
1.01731,1.01872,1.0168,1.01808
1.01807,1.01942,1.0178,1.01812
1.01811,1.01831,1.01626,1.01694
1.01691,1.01859,1.01564,1.01781
1.01782,1.01848,1.01604,1.01827
1.01826,1.01842,1.01469,1.0149
1.01491,1.01564,1.01337,1.01395
1.01392,1.01477,1.01302,1.01308
1.01306,1.01397,1.0127,1.01314
1.01318,1.01364,1.01259,1.01332
1.01333,1.01358,1.01265,1.01281
1.01279,1.01358,1.01272,1.01345
1.01343,1.01379,1.01285,1.01348
1.01346,1.01365,1.0122,1.01362
1.01364,1.01534,1.01331,1.01516
1.01518,1.01591,1.01516,1.01567
1.01567,1.01568,1.01342,1.01347
1.0135,1.01388,1.01267,1.01293
1.01294,1.01388,1.01266,1.01332
1.01333,1.01383,1.01224,1.01362
1.01358,1.0145,1.01234,1.01364
1.01363,1.01556,1.01363,1.01477
